id  ,name          ,surname       ,address                                                                         ,height
567 ,Ludovico      ,Sgarbi        ,Quarto Marisa                                                                   ,MEDIA
568 ,Giuseppe      ,Germano       ,Quarto Marina                                                                   ,189 cm
569 ,Raffaello     ,Mengolo       ,"Borgo Zeffirelli 7, Erika veneto, Catania"                                     ,163 cm
570 ,Giampaolo     ,Comboni       ,Pellegrino sardo                                                                ,ALTA
571 ,Marcella      ,Cugia         ,"Viale Collina 2 Piano 2, Achille umbro, Cremona"                               ,BASSA
572 ,Carlo         ,Oscuro        ,Settimo Virginia                                                                ,ALTA
573 ,Dino          ,Belletini     ,Barbara a mare                                                                  ,158 cm
574 ,Tullio        ,Fagiani       ,"Stretto Adinolfi 07 Piano 2, Borgo Lorenzo sardo, Ogliastra"                   ,BASSA
575 ,Lorenzo       ,Delle         ,Settimo Elmo                                                                    ,154 cm
576 ,Saverio       ,Bonanno       ,Sesto Sandra ligure                                                             ,BASSA
577 ,Melina        ,Savorgnan     ,Alfonsi nell'emilia                                                             ,MEDIA
578 ,Luca          ,Luciani       ,Filippo del friuli                                                              ,MEDIA
579 ,Sonia         ,Borrani       ,"Via Pompeo 420, Borgo Giuliana, Vercelli"                                      ,BASSA
580 ,Armando       ,Faugno        ,"Viale Raffaella 90 Appartamento 49, San Giuseppina, Taranto"                   ,151 cm
581 ,Bernardo      ,Contarini     ,"Viale Montecchi 1, Quarto Alessio umbro, Pordenone"                            ,162 cm
582 ,Fulvio        ,Trevisan      ,"Canale Gentili 56 Piano 4, Fortunata terme, Prato"                             ,195 cm
583 ,Lucia         ,Pizzetti      ,Settimo Venancio                                                                ,158 cm
584 ,Lisa          ,Ossani        ,"Viale Luciani 0 Appartamento 05, Sesto Raffaella laziale, Padova"              ,165 cm
585 ,Lorenzo       ,Sismondi      ,"Piazza Bodoni 103, Sesto Tullio, Parma"                                        ,184 cm
586 ,Caterina      ,Ciampi        ,Ennio salentino                                                                 ,BASSA
587 ,Giancarlo     ,Ricciardi     ,"Stretto Evangelista 72 Piano 9, Delfino terme, Novara"                         ,160 cm
588 ,Gianpaolo     ,Ferrara       ,"Stretto Agazzi 412 Piano 6, San Ottavio terme, Catania"                        ,MEDIA
589 ,Annunziata    ,Righi         ,Toni terme                                                                      ,MEDIA
590 ,Gianfranco    ,Petrucci      ,Borgo Gioacchino laziale                                                        ,165 cm
591 ,Gelsomina     ,Castioni      ,Quarto Ludovico terme                                                           ,BASSA
592 ,Vanessa       ,Greco         ,Antonini sardo                                                                  ,ALTA
593 ,Rosa          ,Bramante      ,"Contrada Baggio 27 Piano 6, Paoletta terme, Pesaro e Urbino"                   ,176 cm
594 ,Romeo         ,Villadicani   ,Quarto Nicola calabro                                                           ,165 cm
595 ,Susanna       ,Balbi         ,Settimo Sole terme                                                              ,169 cm
596 ,Vittoria      ,Durante       ,"Vicolo Arnulfo 54, San Stefano del friuli, Chieti"                             ,MEDIA
597 ,Orazio        ,Ferrante      ,San Stefania terme                                                              ,BASSA
598 ,Lilla         ,Morpurgo      ,"Viale Branciforte 645, Quarto Gianfrancesco umbro, Forlì-Cesena"               ,188 cm
599 ,Nedda         ,Errani        ,Zecchini ligure                                                                 ,151 cm
600 ,Gioffre       ,Callegari     ,"Rotonda Luca 34, Emma veneto, Pesaro e Urbino"                                 ,ALTA
601 ,Paulina       ,Malenchini    ,"Piazza Buonauro 2, Settimo Goffredo a mare, L'Aquila"                          ,MEDIA
602 ,Jacopo        ,Casagrande    ,Caruso terme                                                                    ,192 cm
603 ,Rosalia       ,Blasi         ,Trezzini salentino                                                              ,185 cm
604 ,Ivan          ,Bottigliero   ,"Incrocio Prati 51, Modugno umbro, Terni"                                       ,BASSA
605 ,Berenice      ,Turchetta     ,Sesto Umberto terme                                                             ,BASSA
606 ,Guarino       ,Tomaselli     ,Emma a mare                                                                     ,ALTA
607 ,Uberto        ,Segni         ,Borgo Vittorio calabro                                                          ,192 cm
608 ,Adelmo        ,Piovani       ,"Strada Michele 0, Ughi a mare, Viterbo"                                        ,ALTA
609 ,Lauretta      ,Piazzi        ,"Piazza Aldobrandi 8, Finetti del friuli, Grosseto"                             ,MEDIA
610 ,Leonardo      ,Trezzini      ,"Contrada Piccio 07 Piano 2, Enzio laziale, Palermo"                            ,MEDIA
611 ,Gioffre       ,Monaco        ,"Viale Alessia 946 Appartamento 86, Ubaldo sardo, Biella"                       ,BASSA
612 ,Elena         ,Gigli         ,Quarto Livio                                                                    ,167 cm
613 ,Serafina      ,Toselli       ,Quarto Lolita sardo                                                             ,ALTA
614 ,Cecilia       ,Cendron       ,"Piazza Maggioli 9, Quarto Bartolomeo veneto, Reggio Emilia"                    ,ALTA
615 ,Fulvio        ,Tanzini       ,"Viale Marenzio 002, Sesto Lina nell'emilia, Bergamo"                           ,172 cm
616 ,Eva           ,Jilani        ,Settimo Antonia terme                                                           ,ALTA
617 ,Cristina      ,Murri         ,Orlando salentino                                                               ,BASSA
618 ,Fabio         ,Camiscione    ,Temistocle ligure                                                               ,161 cm
619 ,Maurilio      ,Canevascini   ,"Vicolo Torricelli 53 Appartamento 14, Settimo Pier, Taranto"                   ,ALTA
620 ,Tiziano       ,Scamarcio     ,Roberto del friuli                                                              ,184 cm
621 ,Loredana      ,Salvemini     ,"Viale Dolores 6 Appartamento 28, Melania terme, Livorno"                       ,ALTA
622 ,Aurora        ,Letta         ,"Contrada Eugenia 75, San Flora, Savona"                                        ,180 cm
623 ,Victoria      ,Carriera      ,"Vicolo Gozzi 941 Appartamento 36, Quarto Sandro, Roma"                         ,196 cm
624 ,Daria         ,Martucci      ,"Strada Rodolfo 30, Liliana calabro, Massa-Carrara"                             ,BASSA
625 ,Emilio        ,Totino        ,"Rotonda Mazzeo 863, San Serafina, Pesaro e Urbino"                             ,MEDIA
626 ,Lando         ,Stein         ,Corradi lido                                                                    ,ALTA
627 ,Ivan          ,Pizzo         ,San Romeo                                                                       ,156 cm
628 ,Donna         ,Meucci        ,"Rotonda Luca 3 Piano 4, Costanzo lido, Verbano-Cusio-Ossola"                   ,ALTA
629 ,Fabrizia      ,Prati         ,Sagredo terme                                                                   ,MEDIA
630 ,Gianluca      ,Caracciolo    ,"Stretto Rienzo 951 Piano 8, San Pompeo terme, Treviso"                         ,185 cm
631 ,Venancio      ,Mondadori     ,"Borgo Pedroni 2 Piano 0, San Virginia ligure, Padova"                          ,163 cm
632 ,Gianfrancesco ,Bellò         ,Borgo Ronaldo                                                                   ,BASSA
633 ,Iolanda       ,Bulzoni       ,Quarto Berenice                                                                 ,177 cm
634 ,Gioacchino    ,Giovine       ,"Canale Buscetta 869 Appartamento 37, Ernesto a mare, Varese"                   ,BASSA
635 ,Ludovico      ,Muratori      ,Cicala del friuli                                                               ,ALTA
636 ,Eleanora      ,Cappelli      ,Ammaniti salentino                                                              ,MEDIA
637 ,Mirco         ,Casini        ,Monaco calabro                                                                  ,MEDIA
638 ,Benedetto     ,Mercalli      ,"Via Franco 41 Appartamento 37, Settimo Dionigi nell'emilia, Modena"            ,BASSA
639 ,Rossana       ,Nicolucci     ,Gioachino laziale                                                               ,194 cm
640 ,Pier          ,Argentero     ,Orazio a mare                                                                   ,152 cm
641 ,Sylvia        ,Moneta        ,Casagrande laziale                                                              ,163 cm
642 ,Diana         ,Tarchetti     ,Leopoldo calabro                                                                ,196 cm
643 ,Santino       ,Altera        ,"Vicolo Cirillo 39, Ruggiero ligure, Ogliastra"                                 ,181 cm
644 ,Mercedes      ,Ubaldi        ,Antonello nell'emilia                                                           ,BASSA
645 ,Ivan          ,Raurica       ,"Borgo Lilla 762, San Ivo, Bari"                                                ,ALTA
646 ,Marcantonio   ,Blasi         ,"Incrocio Carli 4, San Silvestro, Treviso"                                      ,MEDIA
647 ,Ermanno       ,Redi          ,Lorenzo terme                                                                   ,ALTA
648 ,Francesca     ,Nicolini      ,"Canale Babbo 345, Boldù ligure, Bolzano"                                       ,152 cm
649 ,Agostino      ,Errani        ,"Borgo Gaggini 49, Settimo Maria, Catanzaro"                                    ,182 cm
650 ,Irma          ,Ammaniti      ,"Strada Prada 37, San Beppe, Piacenza"                                          ,MEDIA
651 ,Gian          ,Adinolfi      ,"Canale Gioffre 878 Appartamento 41, Sesto Antonietta, Perugia"                 ,MEDIA
652 ,Donna         ,Goldoni       ,"Contrada Marini 399 Appartamento 67, San Fabia, Brescia"                       ,187 cm
653 ,Giancarlo     ,Broschi       ,"Contrada Bova 865 Appartamento 15, Gioffre laziale, Trento"                    ,179 cm
654 ,Pellegrino    ,Tiepolo       ,"Viale Magnani 49, Borgo Giosuè laziale, Salerno"                               ,152 cm
655 ,Ilaria        ,Cilibrasi     ,"Stretto Renier 0 Appartamento 56, Bonanno sardo, Treviso"                      ,ALTA
656 ,Giacinto      ,Flaiano       ,"Via Angelica 688 Piano 5, Anguissola ligure, Fermo"                            ,BASSA
657 ,Marta         ,Martucci      ,"Canale Camanni 5, Ricolfi salentino, Avellino"                                 ,BASSA
658 ,Federico      ,Germano       ,"Strada Imelda 35 Piano 5, Silvio ligure, Cuneo"                                ,ALTA
659 ,Fausto        ,Berengario    ,Nico nell'emilia                                                                ,157 cm
660 ,Piero         ,Storladi      ,San Micheletto                                                                  ,ALTA
661 ,Sandra        ,Pizzetti      ,Rocco del friuli                                                                ,BASSA
662 ,Mercedes      ,Faugno        ,Foletti ligure                                                                  ,BASSA
663 ,Annetta       ,Beccaria      ,Borgo Corrado sardo                                                             ,194 cm
664 ,Rolando       ,Soffici       ,"Incrocio Mirco 376, Settimo Gionata del friuli, Perugia"                       ,BASSA
665 ,Gioachino     ,Cammarata     ,Moretti ligure                                                                  ,185 cm
666 ,Vito          ,Tamburi       ,San Pietro                                                                      ,ALTA
667 ,Rodolfo       ,Baracca       ,"Borgo Lara 757, Settimo Emilio, Isernia"                                       ,ALTA
668 ,Calcedonio    ,Pederiva      ,Silvia laziale                                                                  ,MEDIA
669 ,Vincenza      ,Scaduto       ,Settimo Luca laziale                                                            ,169 cm
670 ,Rolando       ,Vitturi       ,Barbarigo sardo                                                                 ,193 cm
671 ,Durante       ,Trebbi        ,"Stretto Camuccini 2, Storladi lido, Milano"                                    ,168 cm
672 ,Adamo         ,Coardi        ,"Canale Calbo 98, Michela umbro, Fermo"                                         ,BASSA
673 ,Stefano       ,Errani        ,Borgo Agostino terme                                                            ,MEDIA
674 ,Marcella      ,Bevilacqua    ,"Contrada Cociarelli 13, Cristina veneto, Lucca"                                ,168 cm
675 ,Daniele       ,Tartaglia     ,"Rotonda Bajamonti 077, San Melissa sardo, Piacenza"                            ,188 cm
676 ,Dolores       ,Serraglio     ,"Via Gianfrancesco 4, Quarto Marina, Brescia"                                   ,MEDIA
677 ,Piergiuseppe  ,Toscani       ,San Milena salentino                                                            ,BASSA
678 ,Stefani       ,Serao         ,"Contrada Benigni 396 Piano 3, Fabio veneto, Verbano-Cusio-Ossola"              ,MEDIA
679 ,Lazzaro       ,Vigorelli     ,Quarto Concetta lido                                                            ,195 cm
680 ,Cristina      ,Gagliardi     ,"Piazza Zoppetti 9, Borgo Flora lido, Catanzaro"                                ,MEDIA
681 ,Agnolo        ,Grassi        ,San Silvia calabro                                                              ,BASSA
682 ,Adelmo        ,Maglio        ,"Piazza Finotto 065 Piano 7, Sesto Tullio, Avellino"                            ,ALTA
683 ,Lolita        ,Turci         ,"Vicolo Pirelli 409 Piano 5, Sesto Bettina, Enna"                               ,BASSA
684 ,Tiziana       ,Lanfranchi    ,"Viale Tremonti 9 Appartamento 67, Roman calabro, Firenze"                      ,BASSA
685 ,Carolina      ,Guglielmi     ,"Strada Sandro 561 Piano 7, Tasso lido, Cagliari"                               ,167 cm
686 ,Bruno         ,Rosselli      ,Settimo Vincenza                                                                ,182 cm
687 ,Mirco         ,Leblanc       ,"Contrada Pezzali 8 Appartamento 46, Marisa terme, Enna"                        ,166 cm
688 ,Simonetta     ,Serraglio     ,"Strada Gianna 004, Barcella terme, Sondrio"                                    ,182 cm
689 ,Morena        ,Sraffa        ,San Angelica                                                                    ,191 cm
690 ,Amleto        ,Battelli      ,"Strada Marissa 2, Settimo Rita, Varese"                                        ,BASSA
691 ,Vittoria      ,Scalera       ,"Viale Vito 81 Appartamento 98, Tomasetti sardo, Perugia"                       ,188 cm
692 ,Carmelo       ,Mocenigo      ,Giada ligure                                                                    ,167 cm
693 ,Ernesto       ,Napolitano    ,Quarto Fabia umbro                                                              ,194 cm
694 ,Nina          ,Benedetti     ,Borgo Dino                                                                      ,150 cm
695 ,Tiziano       ,Balla         ,"Stretto Adamo 92, Biagiotti umbro, Sassari"                                    ,168 cm
696 ,Ronaldo       ,Gori          ,"Viale Mattia 4, Ugo calabro, Trapani"                                          ,153 cm
697 ,Bernardo      ,Piazzi        ,"Piazza Fantini 51, Girolamo ligure, Trapani"                                   ,MEDIA
698 ,Annunziata    ,Milanesi      ,"Incrocio Guglielmo 75, San Silvestro, Isernia"                                 ,184 cm
699 ,Nicoletta     ,Tommaseo      ,Settimo Baccio                                                                  ,ALTA
700 ,Aria          ,Nicoletti     ,Settimo Nina                                                                    ,166 cm
701 ,Antonella     ,Parri         ,"Canale Francesca 56, Quarto Dolores a mare, Sondrio"                           ,158 cm
702 ,Donna         ,Valmarana     ,Vezzali ligure                                                                  ,187 cm
703 ,Ugolino       ,Falloppio     ,Antonello calabro                                                               ,197 cm
704 ,Aria          ,Gangemi       ,"Viale Ludovico 41 Piano 9, Mazzi terme, Trento"                                ,167 cm
705 ,Carmelo       ,Paoletti      ,"Incrocio Ciro 18, Contarini a mare, Viterbo"                                   ,MEDIA
706 ,Lorenzo       ,Volterra      ,Caffarelli a mare                                                               ,ALTA
707 ,Fausto        ,Bianchini     ,"Piazza Semitecolo 566 Piano 3, Piergiuseppe lido, Lucca"                       ,ALTA
708 ,Lisa          ,Depero        ,Mascheroni terme                                                                ,ALTA
709 ,Arturo        ,Mondaini      ,"Stretto Busoni 5, Toni terme, Aosta"                                           ,153 cm
710 ,Allegra       ,Borsiere      ,Petruzzi del friuli                                                             ,195 cm
711 ,Lisa          ,Iacobucci     ,Malpighi salentino                                                              ,ALTA
712 ,Rosina        ,Ricolfi       ,"Incrocio Zaccardo 30 Appartamento 72, Sesto Mirco nell'emilia, Campobasso"     ,MEDIA
713 ,Piergiuseppe  ,Pavanello     ,"Vicolo Canevascini 224, Coluccio ligure, L'Aquila"                             ,177 cm
714 ,Lucio         ,Vecellio      ,Settimo Pellegrino lido                                                         ,161 cm
715 ,Luciana       ,Iacovelli     ,Arnulfo nell'emilia                                                             ,166 cm
716 ,Tatiana       ,Conti         ,"Strada Canil 1, Sesto Mirco, Udine"                                            ,156 cm
717 ,Renzo         ,Franceschi    ,"Via Simonetta 09 Piano 1, Antonia nell'emilia, Barletta-Andria-Trani"          ,188 cm
718 ,Massimo       ,Branciforte   ,"Rotonda Cibin 023 Appartamento 73, Galvani laziale, Ancona"                    ,BASSA
719 ,Enrico        ,Baresi        ,Giacobbe laziale                                                                ,200 cm
720 ,Calogero      ,Tosto         ,Piovani calabro                                                                 ,MEDIA
721 ,Arnulfo       ,Bandello      ,Togliatti salentino                                                             ,ALTA
722 ,Pierluigi     ,Borrani       ,"Via Zamengo 7 Appartamento 98, Quarto Veronica laziale, Udine"                 ,182 cm
723 ,Gioffre       ,Soranzo       ,Verri calabro                                                                   ,BASSA
724 ,Marcella      ,Tasca         ,"Strada Giulietti 859, Settimo Patrizio a mare, Catania"                        ,199 cm
725 ,Aria          ,Alboni        ,"Canale Graziano 84 Appartamento 72, Sesto Guarino, Ascoli Piceno"              ,174 cm
726 ,Gianfrancesco ,Ferrazzi      ,"Viale Venier 90 Piano 7, Cutuli umbro, Genova"                                 ,166 cm
727 ,Rita          ,Mercati       ,"Borgo Emilio 8, Tencalla nell'emilia, Grosseto"                                ,198 cm
728 ,Achille       ,Mancini       ,Sesto Ivan                                                                      ,184 cm
729 ,Cesare        ,Campise       ,Orazio del friuli                                                               ,ALTA
730 ,Licia         ,Verga         ,Alessio veneto                                                                  ,ALTA
731 ,Fiamma        ,Odescalchi    ,Paulina laziale                                                                 ,BASSA
732 ,Alberico      ,Ricciardi     ,"Contrada Emilio 214 Appartamento 46, Baroffio del friuli, Roma"                ,153 cm
733 ,Mario         ,Bianchini     ,"Incrocio Ammaniti 10 Appartamento 77, Fulvio veneto, Siena"                    ,MEDIA
734 ,Ettore        ,Cammarata     ,Enzio a mare                                                                    ,ALTA
735 ,Stella        ,Cavalcanti    ,"Canale Cainero 84 Piano 6, Depero sardo, Terni"                                ,171 cm
736 ,Beppe         ,Toso          ,"Contrada Danilo 21, Settimo Fabio, Brescia"                                    ,MEDIA
737 ,Benito        ,Scalera       ,"Strada Milanesi 6 Appartamento 23, Borgo Laura del friuli, Varese"             ,181 cm
738 ,Baldassare    ,Ovadia        ,Ottavio laziale                                                                 ,MEDIA
739 ,Morena        ,Brambilla     ,"Incrocio Bonomo 5, Elvira veneto, Aosta"                                       ,BASSA
740 ,Maurilio      ,Segni         ,Pigafetta ligure                                                                ,152 cm
741 ,Milena        ,Respighi      ,"Canale Severino 6, Settimo Ninetta lido, Alessandria"                          ,162 cm
742 ,Isa           ,Grimani       ,"Piazza Isabella 307 Piano 2, Settimo Roman terme, Sassari"                     ,ALTA
743 ,Virginia      ,Gentilini     ,Vercelloni lido                                                                 ,181 cm
744 ,Lorenzo       ,Palazzo       ,Sesto Fernanda                                                                  ,184 cm
745 ,Amedeo        ,Barozzi       ,Margherita terme                                                                ,ALTA
746 ,Patrizio      ,Pizzamano     ,"Contrada Pugliese 1 Appartamento 56, Stella nell'emilia, Pordenone"            ,BASSA
747 ,Veronica      ,Ferragni      ,Chiara veneto                                                                   ,161 cm
748 ,Martina       ,Trincavelli   ,Tuzzolino calabro                                                               ,171 cm
749 ,Sophia        ,Pietrangeli   ,"Piazza Metella 832, Borgo Renata a mare, Torino"                               ,BASSA
750 ,Federica      ,Anichini      ,Sesto Ermenegildo                                                               ,179 cm
751 ,Vincentio     ,Collodi       ,"Canale Fittipaldi 75, Borgo Massimiliano, Ferrara"                             ,178 cm
752 ,Costanzo      ,Vespa         ,"Rotonda Flora 12 Appartamento 24, San Alfio, Oristano"                         ,MEDIA
753 ,Delfino       ,Baresi        ,Giuseppina umbro                                                                ,153 cm
754 ,Giovanni      ,Argan         ,"Viale Travaglio 12, Sesto Marcella terme, Barletta-Andria-Trani"               ,199 cm
755 ,Rosa          ,Soderini      ,"Stretto Padovano 61, Settimo Azeglio calabro, Cagliari"                        ,150 cm
756 ,Piermaria     ,Giannelli     ,Sesto Olga ligure                                                               ,164 cm
757 ,Leone         ,Rossellini    ,San Temistocle                                                                  ,160 cm
758 ,Flavia        ,Renier        ,Settimo Luigi ligure                                                            ,ALTA
759 ,Fiorenzo      ,Totino        ,Rembrandt lido                                                                  ,158 cm
760 ,Ippazio       ,Brichese      ,Sesto Ubaldo ligure                                                             ,ALTA
761 ,Annetta       ,Carnera       ,Quarto Rossana lido                                                             ,167 cm
762 ,Raffaello     ,Petrucci      ,"Stretto Gangemi 223 Piano 5, Roman salentino, Olbia-Tempio"                    ,BASSA
763 ,Ottone        ,Doria         ,"Borgo Viridiana 231 Piano 0, Sesto Rembrandt, Nuoro"                           ,MEDIA
764 ,Rita          ,Marini        ,Benigni ligure                                                                  ,MEDIA
765 ,Massimiliano  ,Pometta       ,"Strada Merisi 67, Quarto Greca lido, Venezia"                                  ,161 cm
766 ,Riccardo      ,Granatelli    ,"Incrocio Claudia 663 Piano 9, Faranda umbro, Verona"                           ,BASSA
767 ,Valerio       ,Barberini     ,Lidia del friuli                                                                ,BASSA
768 ,Luciano       ,Guidone       ,"Borgo Galuppi 39, San Oreste del friuli, Pescara"                              ,BASSA
769 ,Milo          ,Goldoni       ,Savorgnan salentino                                                             ,ALTA
770 ,Vanessa       ,Lopresti      ,"Vicolo Morandini 350, Borgo Francesco umbro, Brindisi"                         ,MEDIA
771 ,Ettore        ,Mancini       ,"Via Ninetta 203 Appartamento 52, Sesto Raimondo, Bari"                         ,150 cm
772 ,Stella        ,Micca         ,Concetta ligure                                                                 ,BASSA
773 ,Maria         ,Pepe          ,Marcantonio veneto                                                              ,193 cm
774 ,Romeo         ,Mazzi         ,"Incrocio Pirelli 295 Piano 8, Sesto Domenico umbro, Biella"                    ,165 cm
775 ,Aria          ,Grossi        ,Quarto Romina salentino                                                         ,173 cm
776 ,Lauretta      ,Liguori       ,"Piazza Olga 4 Appartamento 26, Borgo Antonina terme, Lecce"                    ,200 cm
777 ,Calcedonio    ,Pagnotto      ,Settimo Alessandra calabro                                                      ,150 cm
778 ,Barbara       ,Dellucci      ,"Contrada Aulenti 5 Piano 9, Zacco lido, Cuneo"                                 ,152 cm
779 ,Berenice      ,Marconi       ,"Viale Flavia 39, Dossetti lido, La Spezia"                                     ,ALTA
780 ,Flavio        ,Vergerio      ,Quarto Antonello                                                                ,MEDIA
781 ,Serena        ,Druso         ,Quarto Gianpaolo                                                                ,BASSA
782 ,Augusto       ,Trincavelli   ,Borgo Bruno salentino                                                           ,156 cm
783 ,Costantino    ,Canetta       ,"Contrada Tarantini 16, Settimo Lucia veneto, Torino"                           ,180 cm
784 ,Ettore        ,Piacentini    ,"Vicolo Turci 522, Quarto Dante salentino, Sassari"                             ,BASSA
785 ,Ippazio       ,Vespa         ,Agostino sardo                                                                  ,ALTA
786 ,Zaira         ,Mantegazza    ,"Borgo Piero 625, Jolanda terme, Ascoli Piceno"                                 ,MEDIA
787 ,Sandro        ,Pasolini      ,Settimo Tatiana                                                                 ,MEDIA
788 ,Coriolano     ,Turchi        ,Settimo Ornella                                                                 ,188 cm
789 ,Baccio        ,Regge         ,"Canale Redi 642, Scalera sardo, Rieti"                                         ,196 cm
790 ,Bettina       ,Sanguineti    ,"Strada Draghi 351 Appartamento 44, Sesto Gemma, Verbano-Cusio-Ossola"          ,184 cm
791 ,Marcella      ,Tuzzolino     ,"Canale Ruggiero 55, Comboni laziale, Catania"                                  ,178 cm
792 ,Aria          ,Nosiglia      ,"Borgo Vito 626 Appartamento 58, Jolanda lido, Carbonia-Iglesias"               ,BASSA
793 ,Temistocle    ,Ubaldi        ,Sesto Bettina terme                                                             ,BASSA
794 ,Toni          ,Cuda          ,"Vicolo Druso 108 Appartamento 05, Dellucci calabro, Crotone"                   ,195 cm
795 ,Alessia       ,Sabatini      ,"Contrada Moschino 7 Piano 8, Settimo Antonino, Sassari"                        ,187 cm
796 ,Marina        ,Anguissola    ,Borgo Flora                                                                     ,155 cm
797 ,Damiano       ,Scarfoglio    ,Settimo Annunziata                                                              ,BASSA
798 ,Francesco     ,Calarco       ,"Borgo Antonucci 809 Appartamento 06, San Benedetto salentino, Macerata"        ,182 cm
799 ,Carlo         ,Marinetti     ,"Incrocio Pomponio 21, Quarto Gustavo, Torino"                                  ,ALTA
800 ,Agostino      ,Accardo       ,Sesto Ottavio                                                                   ,ALTA
801 ,Romina        ,Canetta       ,Settimo Ivo laziale                                                             ,ALTA
802 ,Vanessa       ,Morpurgo      ,Battelli ligure                                                                 ,157 cm
803 ,Raimondo      ,Turchi        ,"Stretto Napolitano 96, Trombetta umbro, Mantova"                               ,182 cm
804 ,Patrizio      ,Asmundo       ,"Viale Tarantini 884 Appartamento 95, Giannetti laziale, Matera"                ,184 cm
805 ,Greco         ,Cimini        ,"Vicolo Fantini 3 Appartamento 45, Quarto Camillo, Benevento"                   ,171 cm
806 ,Diana         ,Parmitano     ,Borgo Calogero                                                                  ,MEDIA
807 ,Pasqual       ,Traversa      ,"Vicolo Capone 3 Piano 2, Ludovica salentino, Palermo"                          ,MEDIA
808 ,Dolores       ,Gibilisco     ,"Piazza Paolini 13 Appartamento 11, San Galasso, Aosta"                         ,BASSA
809 ,Aldo          ,Gibilisco     ,Gabrieli del friuli                                                             ,ALTA
810 ,Leone         ,Bettin        ,"Borgo Anguillara 1 Appartamento 05, Sesto Nanni, Avellino"                     ,166 cm
811 ,Ansaldo       ,Navone        ,"Rotonda Tresoldi 60 Appartamento 49, San Nadia salentino, Nuoro"               ,ALTA
812 ,Osvaldo       ,Cutuli        ,"Contrada Giorgio 93 Piano 5, Sesto Federigo, Pisa"                             ,BASSA
813 ,Lidia         ,Busoni        ,Borgo Bernardo veneto                                                           ,BASSA
814 ,Vincenza      ,Dallara       ,Settimo Leone                                                                   ,ALTA
815 ,Virgilio      ,Trebbi        ,Borgo Martino ligure                                                            ,MEDIA
816 ,Lamberto      ,Berlusconi    ,"Via Loredana 324, Quarto Claudia, Lodi"                                        ,ALTA
817 ,Amanda        ,Toselli       ,Garrone del friuli                                                              ,168 cm
818 ,Lauretta      ,Donatoni      ,"Rotonda Gaiatto 778 Appartamento 74, Corbo umbro, Siracusa"                    ,MEDIA
819 ,Fabia         ,Gregorio      ,Sesto Lisa terme                                                                ,MEDIA
820 ,Massimiliano  ,Gozzi         ,Valentina a mare                                                                ,160 cm
821 ,Amadeo        ,Malenchini    ,"Borgo Calarco 852, Emma ligure, Palermo"                                       ,173 cm
822 ,Telemaco      ,Giannini      ,"Borgo Virgilio 41 Appartamento 09, Settimo Coluccio veneto, Mantova"           ,BASSA
823 ,Niccolò       ,Volterra      ,"Canale Giulio 57 Piano 8, Arsenio ligure, Messina"                             ,184 cm
824 ,Roberta       ,Castiglione   ,Settimo Bianca                                                                  ,BASSA
825 ,Erika         ,Molesini      ,Doglioni terme                                                                  ,184 cm
826 ,Nadia         ,Trentini      ,"Incrocio Filogamo 941, Aria veneto, Pesaro e Urbino"                           ,200 cm
827 ,Patrizia      ,Olivetti      ,"Via Lippomano 677 Piano 3, Giulio veneto, Bari"                                ,MEDIA
828 ,Valerio       ,Parmitano     ,Fornaciari ligure                                                               ,ALTA
829 ,Edoardo       ,Bellini       ,"Borgo Antelami 563, Sesto Rita, Pesaro e Urbino"                               ,ALTA
830 ,Guido         ,Infantino     ,Amanda lido                                                                     ,185 cm
831 ,Giampaolo     ,Buonauro      ,"Incrocio Flavio 288 Appartamento 45, Broggini terme, Ravenna"                  ,BASSA
832 ,Paoletta      ,Bosio         ,Mogherini sardo                                                                 ,175 cm
833 ,Antonello     ,Chiaramonte   ,"Incrocio Biagiotti 48, Settimo Olga ligure, Rimini"                            ,174 cm
834 ,Ramona        ,Borromini     ,Argurio lido                                                                    ,MEDIA
835 ,Laureano      ,Pisaroni      ,"Contrada Amalia 80 Appartamento 89, Sesto Pierpaolo, Carbonia-Iglesias"        ,199 cm
836 ,Isabella      ,Verdone       ,Tiepolo sardo                                                                   ,BASSA
837 ,Ubaldo        ,Iacovelli     ,Borgo Licia lido                                                                ,MEDIA
838 ,Marissa       ,Scaramucci    ,Borgo Carolina veneto                                                           ,194 cm
839 ,Fiorino       ,Nicoletti     ,"Canale Modiano 291 Appartamento 16, Settimo Sole laziale, Massa-Carrara"       ,ALTA
840 ,Flavia        ,Schicchi      ,Settimo Ennio del friuli                                                        ,MEDIA
841 ,Sabatino      ,Morellato     ,Toscanini lido                                                                  ,182 cm
842 ,Alfio         ,Carullo       ,San Livio                                                                       ,182 cm
843 ,Mattia        ,Mazzanti      ,"Vicolo Pozzecco 8 Piano 7, Alboni umbro, Piacenza"                             ,195 cm
844 ,Victoria      ,Amato         ,Angelo del friuli                                                               ,ALTA
845 ,Tiziana       ,Trevisani     ,"Contrada Ossani 1 Piano 9, Borgo Gianfrancesco, Lecco"                         ,164 cm
846 ,Angelica      ,Rensi         ,"Canale Leone 15, Quarto Matilda terme, Pescara"                                ,MEDIA
847 ,Ninetta       ,Baresi        ,"Borgo Ramona 60, Quarto Simonetta, Monza e della Brianza"                      ,162 cm
848 ,Bartolomeo    ,Monte         ,"Vicolo Caracciolo 20 Appartamento 35, Borgo Antonia ligure, Campobasso"        ,ALTA
