nome         ,cognome      ,data_nascita ,età ,città_residenza ,codice_fiscale   ,decade
Gaetano      ,Iannuzzi     ,06/10/1958   , 65 ,Milano          ,NGROJOTRG6SYPPKE ,  1950
Armando      ,Schicchi     ,29/12/1924   , 98 ,Milano          ,0B2SVSIZQTVUB2ZF ,  1920
Vincenzo     ,Giunti       ,13/05/2021   ,  2 ,Milano          ,YP0BW3L9ILOCXZ3D ,  2020
Mercedes     ,Catalano     ,04/11/2005   , 18 ,Milano          ,VTXQ682BFG7AO984 ,  2000
Daniele      ,Bajamonti    ,17/01/1931   , 92 ,Milano          ,M1VYUSN6CWWVGPRX ,  1930
Hugo         ,Gangemi      ,13/04/2013   , 10 ,Milano          ,DAU1FL2QE3OF20L1 ,  2010
Sylvia       ,Siffredi     ,13/10/1944   , 79 ,Milano          ,SYRTF0FOEMINDZN9 ,  1940
Gianluigi    ,Bonino       ,18/06/1944   , 79 ,Milano          ,B375JV77661885ME ,  1940
Edoardo      ,Mercadante   ,01/05/1991   , 32 ,Milano          ,XC39Y735FIGSKSBO ,  1990
Patrizia     ,Donarelli    ,05/10/2017   ,  6 ,Milano          ,83IM8IRMUKKADJ6K ,  2010
Pierluigi    ,Zaccardo     ,23/04/1936   , 87 ,Milano          ,Y9WOPVCPGIJ3YW8J ,  1930
Vittoria     ,Strangio     ,19/09/1924   , 99 ,Milano          ,Q9XW2M663ZAA5IWF ,  1920
Marco        ,Bertoli      ,20/11/1960   , 63 ,Milano          ,RMVMRK1BASHXSEO4 ,  1960
Marcello     ,Rosmini      ,18/06/1926   , 97 ,Milano          ,XFGVHW5TA2JOKFX1 ,  1920
Ludovico     ,Mercalli     ,10/06/1984   , 39 ,Milano          ,JTVZACABYFCHQXWX ,  1980
Elmo         ,Palombi      ,09/11/2009   , 14 ,Milano          ,3HRFMPYXQLZYSA7V ,  2000
Ruggiero     ,Tosi         ,08/09/1942   , 81 ,Milano          ,NEB2OQYOPNO1AHXX ,  1940
Lucia        ,Taccola      ,26/03/1935   , 88 ,Milano          ,CCC8CGFIYLYZ8JWS ,  1930
Tina         ,Tencalla     ,03/06/1958   , 65 ,Milano          ,EILGRHRX4NA0N9K4 ,  1950
Domenico     ,Bodoni       ,07/11/2019   ,  4 ,Milano          ,AGUGMKB517QSCDTH ,  2010
Alessandra   ,Tommaseo     ,02/01/1937   , 86 ,Milano          ,VAXGEN53WTMIB641 ,  1930
Raffaellino  ,Soderini     ,01/08/2020   ,  3 ,Milano          ,R269MO2GHH754D69 ,  2020
Antonino     ,Armani       ,13/03/1960   , 63 ,Milano          ,ZFGIMTHVKATMTBKP ,  1960
Pierina      ,Sagnelli     ,21/04/1971   , 52 ,Milano          ,S8UQL22ALLITMF2F ,  1970
Eraldo       ,Bandello     ,29/03/1953   , 70 ,Milano          ,72MPNZ02ABN9UN5S ,  1950
Martino      ,Veneziano    ,24/08/2017   ,  6 ,Milano          ,TIYHEWAQJOOPDTJ7 ,  2010
Sandro       ,Tuzzolino    ,01/10/2019   ,  4 ,Milano          ,WQJNOOWOBTCUMEIR ,  2010
Fabio        ,Gregori      ,19/07/1987   , 36 ,Milano          ,W2GVF70AYCGZJB4E ,  1980
Roberto      ,Esposito     ,23/05/1942   , 81 ,Milano          ,691KWV4WXDUZDFHI ,  1940
Raffaella    ,Comeriato    ,24/03/2023   ,  0 ,Milano          ,DQHWUX0OPDSCO69W ,  2020
Guarino      ,Mazzanti     ,02/04/1934   , 89 ,Milano          ,1A616TV2DYUULN8U ,  1930
Federico     ,Mazzocchi    ,16/01/1982   , 41 ,Milano          ,AEAJTLUTIZQQR04I ,  1980
Liberto      ,Carli        ,18/08/1939   , 84 ,Milano          ,ILOHS5WVOBATYXUQ ,  1930
Morena       ,Nicoletti    ,14/09/2013   , 10 ,Milano          ,53AU2KJT3SP641ZX ,  2010
Micheletto   ,Ovadia       ,03/07/2018   ,  5 ,Milano          ,GDI9F2IPUO79ORVP ,  2010
Mirko        ,Scarponi     ,20/05/2004   , 19 ,Milano          ,WWGCBJGKVZ8ZWK54 ,  2000
Mauro        ,Bonatti      ,26/07/1955   , 68 ,Milano          ,113UJK9FQBTRKBKU ,  1950
Chiara       ,Goldoni      ,07/04/1948   , 75 ,Milano          ,BDQ33ZL9VBJRB7PT ,  1940
Paoletta     ,Marcacci     ,08/06/1999   , 24 ,Milano          ,GJPNRENKPSIJOVQT ,  1990
Santino      ,Collina      ,31/01/1953   , 70 ,Milano          ,UWFW1CAZ5AUZ7NOU ,  1950
Franco       ,Bruscantini  ,13/12/1965   , 57 ,Milano          ,AQKA2OUZAE6OA04L ,  1960
Massimo      ,Montanelli   ,15/08/1928   , 95 ,Milano          ,OHCOAUOGLBBGJKQU ,  1920
Lucia        ,Zeffirelli   ,19/03/1937   , 86 ,Milano          ,HQRYOD1C1C5ID3FJ ,  1930
Gianpietro   ,Querini      ,19/01/1926   , 97 ,Milano          ,6MAIPQYPNEV3LO24 ,  1920
Evangelista  ,Juvara       ,14/10/1931   , 92 ,Milano          ,GM005YDOX4W3AI4D ,  1930
Pellegrino   ,Federico     ,26/04/1931   , 92 ,Milano          ,5QV97AEXKCJ94U7V ,  1930
Mercedes     ,Borgia       ,29/12/1965   , 57 ,Milano          ,KMJSHCEHPSAOUNLY ,  1960
Mariano      ,Bernini      ,15/01/1979   , 44 ,Milano          ,8WEP81T6KWZ1VOOL ,  1970
Bettina      ,Toninelli    ,13/01/1998   , 25 ,Milano          ,WYMUMH92ZAYNS8IF ,  1990
Alberto      ,Maderno      ,21/03/1938   , 85 ,Milano          ,TDO6O6R6Z2J70745 ,  1930
Eliana       ,Dallara      ,10/03/1966   , 57 ,Milano          ,10UGNZVFTC2B4K07 ,  1960
Rita         ,Pellico      ,27/08/1987   , 36 ,Milano          ,VT2D35SNO1SH4MAX ,  1980
Martino      ,Rossetti     ,13/06/1932   , 91 ,Milano          ,YSWNBIKSQOEOK53A ,  1930
Lina         ,Mascagni     ,13/06/1968   , 55 ,Milano          ,3OTXC376AQI4AGT2 ,  1960
Ottavio      ,Versace      ,24/11/1960   , 63 ,Milano          ,IHKXQ0GST105QNLY ,  1960
Stefano      ,Cavanna      ,29/10/2018   ,  5 ,Milano          ,HWGKMUPKJOBUUPDG ,  2010
Leone        ,Terragni     ,12/10/1929   , 94 ,Milano          ,J8X6DCQ2HQM3R82A ,  1920
Torquato     ,Goldstein    ,31/10/1964   , 59 ,Milano          ,Z7BSOAMMO3J70R3U ,  1960
Daria        ,Scalera      ,10/09/1965   , 58 ,Milano          ,WA7JG02U962G3EKJ ,  1960
Giosuè       ,Gentileschi  ,07/10/1996   , 27 ,Milano          ,1HEUYH8J4QL50RTL ,  1990
Maurizio     ,Venturi      ,17/01/1956   , 67 ,Milano          ,JX7T73C61QR3MKUA ,  1950
Sylvia       ,Semitecolo   ,20/05/1944   , 79 ,Milano          ,BE3WH6TJRMW0XOUT ,  1940
Stefano      ,Zichichi     ,23/04/1953   , 70 ,Milano          ,ZTQUJOEPXQT6UA3K ,  1950
Stefano      ,Udinesi      ,21/01/1971   , 52 ,Milano          ,95LIOH2CAPAXZC8J ,  1970
Alberico     ,Cossiga      ,17/12/2018   ,  4 ,Milano          ,7PNTXEA9OH4M38US ,  2010
Romana       ,Bianchi      ,06/08/2003   , 20 ,Milano          ,B7IHLUR4ZRJ7KUZT ,  2000
Giulio       ,Cesarotti    ,05/09/1951   , 72 ,Milano          ,DEJ1QDG55LHTJNS1 ,  1950
Raimondo     ,Fioravanti   ,12/10/1979   , 44 ,Milano          ,Q9BXLFTQHYAF0ETN ,  1970
Gino         ,Carullo      ,09/10/1992   , 31 ,Milano          ,BICJRASDWVFIC98B ,  1990
Milo         ,Bersani      ,06/07/2003   , 20 ,Milano          ,PW5G10TXR9RSUPHK ,  2000
Gioacchino   ,Gozzano      ,01/08/1968   , 55 ,Milano          ,CNA9BA5WKBI13YC3 ,  1960
Antonina     ,Pizzetti     ,07/11/1963   , 60 ,Milano          ,KI1M7WRXU5Q8JD8M ,  1960
Donatello    ,Pozzecco     ,16/09/2000   , 23 ,Milano          ,KNVUSUWD5HRPH9JB ,  2000
Ruggero      ,Balotelli    ,21/02/1967   , 56 ,Milano          ,MFS0L0BS18Y7EQ1T ,  1960
Lisa         ,Dallara      ,11/10/1948   , 75 ,Milano          ,5VBQ3PFRTIWS9N56 ,  1940
Bianca       ,Berengario   ,24/04/1969   , 54 ,Milano          ,ZTCTENIRE5D5D9TA ,  1960
Romeo        ,Zanichelli   ,24/08/2017   ,  6 ,Milano          ,ZBQAZVKOGMRWYRFY ,  2010
Ubaldo       ,Argurio      ,31/03/1938   , 85 ,Milano          ,ZFXNBEUV97GKSIOH ,  1930
Luchino      ,Sommaruga    ,18/03/1970   , 53 ,Milano          ,Q7GN9YUN6VDX35K0 ,  1970
Leonardo     ,Parmitano    ,08/09/1987   , 36 ,Milano          ,KEDSUGY6YHW9O8ZQ ,  1980
Matteo       ,Vanvitelli   ,17/04/1972   , 51 ,Milano          ,QD6SU4FS2L823YZ1 ,  1970
Salvatore    ,Rosselli     ,07/05/1944   , 79 ,Milano          ,FXBG02BSOGO8E9XJ ,  1940
Cristina     ,Pometta      ,08/03/1924   , 99 ,Milano          ,97857R6ZGHK6730A ,  1920
Ramona       ,Russo        ,07/11/1993   , 30 ,Milano          ,JKVCJFZJFMBJJLND ,  1990
Paulina      ,Fogazzaro    ,30/10/1985   , 38 ,Milano          ,RKIJNFHZJVJDBFZK ,  1980
Micheletto   ,Roth         ,10/10/1924   , 99 ,Milano          ,5VGF2IROUH191I5F ,  1920
Ermenegildo  ,Bragaglia    ,01/11/1953   , 70 ,Milano          ,NTMLFOY10WVB2QI0 ,  1950
Alessia      ,Micca        ,22/10/2000   , 23 ,Milano          ,MYFGDSRRSSBYSONV ,  2000
Rosaria      ,Combi        ,06/11/1986   , 37 ,Milano          ,6ZOZ31WIG4DDGTSP ,  1980
Ugolino      ,Ricolfi      ,25/06/1978   , 45 ,Milano          ,ZFK1WJP94V6YTSL2 ,  1970
Vincenza     ,Storladi     ,11/08/1939   , 84 ,Milano          ,T294QVDW49WHHIYW ,  1930
Angelica     ,Quasimodo    ,31/07/1994   , 29 ,Milano          ,QN2VO0NG7OD5JX2Z ,  1990
Margherita   ,Ungaretti    ,10/02/1971   , 52 ,Milano          ,RLMWFJTG880BY6LW ,  1970
Lolita       ,Zacco        ,09/10/1991   , 32 ,Milano          ,E4OC8WK6K5WNGQUD ,  1990
Graziella    ,Porcellato   ,16/12/1999   , 23 ,Milano          ,TFOAY54MXLD8JMF6 ,  1990
Ninetta      ,Piccio       ,22/03/1947   , 76 ,Milano          ,F42WYOFZ5MDW50F2 ,  1940
Costanzo     ,Gagliano     ,23/02/2000   , 23 ,Milano          ,NADBUZPEHEJNQJIC ,  2000
Marcello     ,Detti        ,28/12/1951   , 71 ,Milano          ,HWWYNGLCMHDICVIZ ,  1950
Ruggiero     ,Filangieri   ,02/05/2022   ,  1 ,Milano          ,UB4PH0J4HQ2LOBIQ ,  2020
Francesco    ,Garzoni      ,28/01/1936   , 87 ,Milano          ,XL20J94KNLE320PO ,  1930
Griselda     ,Babato       ,23/04/2012   , 11 ,Milano          ,X76ILZNUZP1YQ5XI ,  2010
Arnaldo      ,Ricci        ,19/01/1928   , 95 ,Milano          ,12N09JXGYUUE51TQ ,  1920
Puccio       ,Mattarella   ,21/08/1949   , 74 ,Milano          ,F4Z2SUNE7EROYB10 ,  1940
Ciro         ,Anastasi     ,28/07/1976   , 47 ,Milano          ,PSUFOJFHQRI1HBBB ,  1970
Sonia        ,Duse         ,13/02/1982   , 41 ,Milano          ,Y67SY4KIDO3UQ4FC ,  1980
Piergiorgio  ,Campise      ,06/08/1963   , 60 ,Milano          ,17YATCNY5KGQD9ET ,  1960
Fiorenzo     ,Verdi        ,12/03/1934   , 89 ,Milano          ,84M7CH2UNNLJOOOK ,  1930
Salvi        ,Zampa        ,30/03/1949   , 74 ,Milano          ,1H0FA6NFHTOGD0ZZ ,  1940
Ludovico     ,Spadafora    ,26/04/1952   , 71 ,Milano          ,OVVF7VIQT0QFKN2X ,  1950
Fiamma       ,Santoro      ,21/06/1999   , 24 ,Milano          ,GOZTV4D7TTOW69RH ,  1990
Carolina     ,Gaggini      ,25/10/2014   ,  9 ,Milano          ,W89UB50QZVW3PJKF ,  2010
Nadia        ,Ceschi       ,02/07/1983   , 40 ,Milano          ,2JRVURCIZRMDVRET ,  1980
Lauretta     ,Valmarana    ,17/07/1927   , 96 ,Milano          ,RMWHQF08AHF2LIGP ,  1920
Daniele      ,Loredan      ,03/03/2003   , 20 ,Milano          ,2I8K6C25M49BF2NP ,  2000
Teresa       ,Michelangeli ,16/07/1954   , 69 ,Milano          ,SD5TEIW6H0OGKYPJ ,  1950
Umberto      ,Chinnici     ,18/12/1957   , 65 ,Milano          ,KEGNPU2OT3AG2A88 ,  1950
Piergiorgio  ,Ammaniti     ,24/12/1976   , 46 ,Milano          ,RASKTUKP5ZAR548M ,  1970
Gioele       ,Soderini     ,20/11/1948   , 75 ,Milano          ,FDG7WEB7IFGCCVVI ,  1940
Pierluigi    ,Pacetti      ,08/12/2015   ,  7 ,Milano          ,28APUM0CAWEUDH4U ,  2010
Rosa         ,Ritacca      ,05/05/1940   , 83 ,Milano          ,IJLQATN3UBO7ZUE7 ,  1940
Lina         ,Valguarnera  ,15/06/1965   , 58 ,Milano          ,138CIBW9LRXE0UTT ,  1960
Camilla      ,Palumbo      ,12/12/1952   , 70 ,Milano          ,HATJXDBAEOPSLENF ,  1950
Zaira        ,Petruzzi     ,12/12/1975   , 47 ,Milano          ,H6P2H8AY83WA9AZE ,  1970
Nina         ,Morabito     ,11/05/1981   , 42 ,Milano          ,KN6CMQU0I1LJFDAB ,  1980
Corrado      ,Muti         ,02/09/1986   , 37 ,Milano          ,8HEV2DE8MEJJW5N0 ,  1980
Giuseppina   ,Pausini      ,06/02/1977   , 46 ,Milano          ,FGSSPHDVES4D7ALI ,  1970
Evangelista  ,Villarosa    ,19/01/1965   , 58 ,Milano          ,5Y17NSIPRYUXXDBA ,  1960
Edoardo      ,Caruso       ,01/06/1987   , 36 ,Milano          ,5BYBU75J5LHAUJ5L ,  1980
Antonella    ,Golgi        ,24/04/1964   , 59 ,Milano          ,JBAMWGICJZERTVXH ,  1960
Raffaele     ,Pacomio      ,19/10/2001   , 22 ,Milano          ,Y2XXW1FV3X774S49 ,  2000
Adelmo       ,Modugno      ,06/10/2002   , 21 ,Milano          ,IUHR00W3JUSXO6FM ,  2000
Giuseppe     ,Toso         ,16/03/1953   , 70 ,Milano          ,H9P8GCBCD0TZDUSW ,  1950
Graziano     ,Capone       ,25/02/1961   , 62 ,Milano          ,K93BLLLOCGFTYBL9 ,  1960
Gilberto     ,Piane        ,02/11/1986   , 37 ,Milano          ,ZTAXETDRXK19NAVI ,  1980
Rosina       ,Iannelli     ,11/09/1939   , 84 ,Milano          ,TJ6KEXE1YGJL792I ,  1930
Lorenzo      ,Gentili      ,27/08/1993   , 30 ,Milano          ,KGRB7G1DK0U2LDRV ,  1990
Fabrizio     ,Cendron      ,11/02/1962   , 61 ,Milano          ,I51IRR2SVWICYM48 ,  1960
Osvaldo      ,Bosurgi      ,24/01/1983   , 40 ,Milano          ,5B532LART7PSK6AT ,  1980
Melissa      ,Leonetti     ,10/12/1937   , 85 ,Milano          ,70JA5BL7WRXOJB3R ,  1930
Ninetta      ,Zecchini     ,12/10/1990   , 33 ,Milano          ,PROSTLRM7GXM8EAF ,  1990
Loredana     ,Gentilini    ,19/05/1959   , 64 ,Milano          ,901NWQASEWA1TLPB ,  1950
Greco        ,Marconi      ,27/03/1971   , 52 ,Milano          ,4J25MV86IUA93UTX ,  1970
Jacopo       ,Casadei      ,25/06/1965   , 58 ,Milano          ,T3ZTY74HO43ZI60S ,  1960
Dino         ,Stoppani     ,21/08/1971   , 52 ,Milano          ,I41ETVSTWRKY3MY2 ,  1970
Baldassare   ,Boccaccio    ,03/06/1993   , 30 ,Milano          ,QL718FVKG1HPL2FW ,  1990
Raimondo     ,Treccani     ,20/10/1955   , 68 ,Milano          ,PAAOUGVCAEJNHRLA ,  1950
Leopoldo     ,Brichese     ,27/02/1989   , 34 ,Milano          ,DLF2439E8YE0EDYI ,  1980
Adele        ,Bixio        ,06/01/1930   , 93 ,Milano          ,86GLWU6UW8GAL8XQ ,  1930
Massimo      ,Treves       ,30/12/1953   , 69 ,Milano          ,LAFFMUCSNRAYCKDR ,  1950
Letizia      ,Geraci       ,20/06/1998   , 25 ,Milano          ,IE4HJ3OY36TI4VUF ,  1990
Zaira        ,Casalodi     ,27/03/1929   , 94 ,Milano          ,VM1QIY74M23AFNZN ,  1920
Sole         ,Sordi        ,26/01/1986   , 37 ,Milano          ,TD591TV12PEIAT2E ,  1980
Fabio        ,Sraffa       ,21/07/1926   , 97 ,Milano          ,PSJB86RBUOTPB6CH ,  1920
Napoleone    ,Comisso      ,13/02/1971   , 52 ,Milano          ,UYKQXY4683MJ7DOS ,  1970
Valeria      ,Spallanzani  ,16/10/2012   , 11 ,Milano          ,U8CEJ0V32T4UTBLS ,  2010
Annalisa     ,Agazzi       ,03/01/1925   , 98 ,Milano          ,C0ITT30RDDHDE70F ,  1920
Rocco        ,Pennetta     ,24/08/1976   , 47 ,Milano          ,23EVJ0YG1BBK10QW ,  1970
Alessandro   ,Maderno      ,22/08/1930   , 93 ,Milano          ,1H5VCVIPHFJDF960 ,  1930
Alessia      ,Fabbri       ,26/08/2010   , 13 ,Milano          ,TE3HNGOJWF68YJLV ,  2010
Giuseppina   ,Manzoni      ,31/07/1992   , 31 ,Milano          ,ZW53ZGR5OCDZ1II4 ,  1990
Graziano     ,Borrani      ,22/02/1998   , 25 ,Milano          ,GQGI5A9FUPN9YO4L ,  1990
Gioacchino   ,Morabito     ,08/11/1990   , 33 ,Milano          ,5PMPM6STWTPCECJQ ,  1990
Gioffre      ,Broschi      ,22/08/1924   , 99 ,Milano          ,9URKT1DX0GILWX07 ,  1920
Napoleone    ,Valmarana    ,11/02/1928   , 95 ,Milano          ,4TXTQE4DOD37L5K7 ,  1920
Puccio       ,Pederiva     ,16/01/1986   , 37 ,Milano          ,5A1BNIFQ129JBAKE ,  1980
Venancio     ,Argentero    ,25/11/2023   ,  0 ,Milano          ,CP05LHJXK2WGVF4J ,  2020
Annalisa     ,Cimini       ,03/04/2011   , 12 ,Milano          ,OLDQEQT6XCC7LW9G ,  2010
Ruggiero     ,Stein        ,02/12/1993   , 30 ,Milano          ,1LYQMK99KFT1AFQG ,  1990
Pier         ,Vespa        ,28/08/1996   , 27 ,Milano          ,Z189WOU7X8Z2Q536 ,  1990
Ugo          ,Bajardi      ,26/08/1946   , 77 ,Milano          ,CULHE1ARCP9WSGM7 ,  1940
Edoardo      ,Sagredo      ,09/02/1999   , 24 ,Milano          ,YM76311J5FKPA8OV ,  1990
Giulio       ,Castelli     ,09/10/1952   , 71 ,Milano          ,8H1S8CDL9MEJMLEC ,  1950
Raffaella    ,Prati        ,16/07/1934   , 89 ,Milano          ,LYSRMU64O09ZD7ZK ,  1930
Renata       ,Pugliese     ,21/01/1970   , 53 ,Milano          ,A3NLU7SIQN3AE8U0 ,  1970
Lara         ,Carosone     ,29/12/1956   , 66 ,Milano          ,D7I1O65U42X0Z534 ,  1950
Antonina     ,Fanucci      ,24/10/1940   , 83 ,Milano          ,9XLBJ32FJFTBGJ0E ,  1940
Gilberto     ,Mercantini   ,21/02/1966   , 57 ,Milano          ,3A2UCUV3TN01G404 ,  1960
Annamaria    ,Offredi      ,28/08/2013   , 10 ,Milano          ,N776YQP5RQ44O9FO ,  2010
Agostino     ,Saraceno     ,01/07/1967   , 56 ,Milano          ,OB23HVK8M40F9UPC ,  1960
Michelangelo ,Saraceno     ,11/09/1968   , 55 ,Milano          ,QZB0ACANJ734D8LY ,  1960
Leopoldo     ,Marino       ,01/11/1994   , 29 ,Milano          ,LF0VK22JJ1LQDQT7 ,  1990
Giosuè       ,Bacosi       ,18/05/1976   , 47 ,Milano          ,8MB7VBC6H3ECCURT ,  1970
Camillo      ,Scotto       ,29/11/1936   , 87 ,Milano          ,QPO0YW6LKPB59NRI ,  1930
Geronimo     ,Belletini    ,23/12/2014   ,  8 ,Milano          ,H8KB3MRSF8ITO0JM ,  2010
Torquato     ,Cociarelli   ,19/05/1968   , 55 ,Milano          ,Z5CU41WEE3OP98CR ,  1960
Angelo       ,Lollobrigida ,17/11/2002   , 21 ,Milano          ,YP0VU7LI24YB6ZL8 ,  2000
Giorgia      ,Baglioni     ,10/11/1962   , 61 ,Milano          ,AUVGXNRGBFGQZNKN ,  1960
Etta         ,Angeli       ,17/08/2004   , 19 ,Milano          ,ZXXXE7PMML7CUJDT ,  2000
Fernanda     ,Foletti      ,04/12/1962   , 61 ,Milano          ,MN8T3YX81QQ3532L ,  1960
Ernesto      ,Monicelli    ,31/12/1945   , 77 ,Milano          ,CGF0CY4VHX2LK8RK ,  1940
Telemaco     ,Lamborghini  ,09/08/1943   , 80 ,Milano          ,DJBJ1F8B10BDPB2J ,  1940
Vincenza     ,Solari       ,09/12/2017   ,  5 ,Milano          ,F13JUC0435JRWEOL ,  2010
Alessandra   ,Zamorani     ,12/08/1982   , 41 ,Milano          ,O4WBQSCC3J5K7227 ,  1980
Berenice     ,Ortolani     ,22/12/1928   , 94 ,Milano          ,2AXWWBOTFH7DZINK ,  1920
Gilberto     ,Travia       ,22/10/1962   , 61 ,Milano          ,7SBG51VSMRRSCXJF ,  1960
Ninetta      ,Grifeo       ,21/05/1947   , 76 ,Milano          ,IW0OENXGVMNZ93G9 ,  1940
Arsenio      ,Bonino       ,16/06/1932   , 91 ,Milano          ,4G36AH8CQ9XDXUP1 ,  1930
Giovanni     ,Guinizzelli  ,30/08/1942   , 81 ,Milano          ,HZTHWQNMX2NG06LD ,  1940
Melina       ,Gagliano     ,10/09/1929   , 94 ,Milano          ,5GYNBYP3IGM26UWG ,  1920
Pompeo       ,Trupiano     ,06/10/1987   , 36 ,Milano          ,AI26HEO4U3CJAQ0Q ,  1980
Pier         ,Berlusconi   ,28/04/1941   , 82 ,Milano          ,BWCZCFLBTTHEYRKA ,  1940
Maurizio     ,Renault      ,13/01/1985   , 38 ,Milano          ,RSK8HFWL75QRKSM0 ,  1980
Enrico       ,Mattarella   ,17/03/1985   , 38 ,Milano          ,EQPSKSX4LZM3GUI8 ,  1980
Riccardo     ,Toscanini    ,11/06/1994   , 29 ,Milano          ,UBYSHPHNVES4H5PY ,  1990
Sonia        ,Romiti       ,06/03/1975   , 48 ,Milano          ,7233LL4ROKIXZVFV ,  1970
Goffredo     ,Pellegrini   ,03/06/1952   , 71 ,Milano          ,7G6LTNVQAD3XJ167 ,  1950
Venancio     ,Schiaparelli ,08/09/2011   , 12 ,Milano          ,TSK1PVWQ8BEYNJWL ,  2010
Ludovico     ,Saffi        ,13/04/1959   , 64 ,Milano          ,F9HTQ3ITPIQIMJSY ,  1950
Nadia        ,Sgarbi       ,18/10/1969   , 54 ,Milano          ,2G08CM2OYK74QP6G ,  1960
Piergiorgio  ,Sobrero      ,22/02/1987   , 36 ,Milano          ,UXFHKPUR20YTOWOZ ,  1980
Caterina     ,Tamburello   ,30/07/1975   , 48 ,Milano          ,LXUX664MTOWO2ZZ8 ,  1970
Filippa      ,Canevascini  ,31/07/2019   ,  4 ,Milano          ,SLCRZ0AT8DOVZNOS ,  2010
Giampaolo    ,Cainero      ,29/05/2019   ,  4 ,Milano          ,JERRHAUAZAWNFGYC ,  2010
Carla        ,Morandi      ,29/11/2016   ,  7 ,Milano          ,TMKNQLEZ68XWZAKW ,  2010
Paola        ,Mantegazza   ,05/05/2017   ,  6 ,Milano          ,GEVSTR5EIV4UNMMH ,  2010
Matilda      ,Marrone      ,20/01/1982   , 41 ,Milano          ,26MOHAQW90I2GFU6 ,  1980
Orazio       ,Panicucci    ,26/12/1972   , 50 ,Milano          ,VZLBUWUZSFUHYVO6 ,  1970
Paulina      ,Sgalambro    ,13/05/1994   , 29 ,Milano          ,0V7TV2L80GD9IAV1 ,  1990
Leopoldo     ,Paganini     ,11/07/1945   , 78 ,Milano          ,3CRL6XQOMMWSSQBA ,  1940
Martina      ,Letta        ,27/07/1950   , 73 ,Milano          ,35CJKKR5P4UMFCS2 ,  1950
Amedeo       ,Tomaselli    ,17/05/1928   , 95 ,Milano          ,RXICM76UX6YC9VNA ,  1920
Marisa       ,Marconi      ,10/04/1940   , 83 ,Milano          ,ZC1DOSBC59F4V89S ,  1940
Giacomo      ,Gianvecchio  ,21/05/1924   , 99 ,Milano          ,FX8H0YGMB1O6YDNU ,  1920
Massimo      ,Gianvecchio  ,01/06/1989   , 34 ,Milano          ,DSTYCI1ZSBANHY7W ,  1980
Antonia      ,Morucci      ,11/01/1938   , 85 ,Milano          ,LK6AIS0CDKQAJVSM ,  1930
Piero        ,Crespi       ,12/08/2002   , 21 ,Milano          ,EFK9PL15F74NHR5H ,  2000
Melina       ,Scarpa       ,02/01/1992   , 31 ,Milano          ,3V1RL9IYLASZ4SAL ,  1990
Ranieri      ,Tencalla     ,31/12/2020   ,  2 ,Milano          ,V89ZF1EMC4SZBGHR ,  2020
Gianpietro   ,Trobbiani    ,16/08/1963   , 60 ,Milano          ,DUD9202K4HELZE7C ,  1960
Vanessa      ,Barcella     ,28/01/2016   ,  7 ,Milano          ,YS2TYFKTWV1YL89K ,  2010
Nina         ,Bixio        ,04/05/1969   , 54 ,Milano          ,NCT4ITVEPDMVX0Z7 ,  1960
Anita        ,Rocca        ,04/12/1957   , 66 ,Milano          ,5QHR4QB0AKSWP98K ,  1950
Stefani      ,Scaduto      ,24/03/1934   , 89 ,Milano          ,NMQIGKQFY2JFUJMQ ,  1930
Liliana      ,Fabrizi      ,22/03/2012   , 11 ,Milano          ,5DMA09RBOABDKBL5 ,  2010
Arsenio      ,Giannone     ,04/06/2003   , 20 ,Milano          ,BZIO8MTY3TBJYMSZ ,  2000
Sylvia       ,Platini      ,08/04/1956   , 67 ,Milano          ,I1P1OK54QNQVIWPQ ,  1950
Luca         ,Mogherini    ,17/07/1969   , 54 ,Milano          ,IAL9XFXPGP69RZ2X ,  1960
Liana        ,Grifeo       ,28/06/1956   , 67 ,Milano          ,B5KEXTTSHVARAUI4 ,  1950
Toni         ,Balla        ,18/11/1926   , 97 ,Milano          ,BX7YCXCFXYBU6WXH ,  1920
Luchino      ,Romano       ,06/06/1928   , 95 ,Milano          ,F5I4AVLKVI0GTYL8 ,  1920
Antonello    ,Catalano     ,04/11/1960   , 63 ,Milano          ,HPUA21K3PP6L31HK ,  1960
Flavia       ,Ceri         ,10/12/1944   , 78 ,Milano          ,WJ8HI2VPA3MTLG7R ,  1940
Giuliano     ,Ariasso      ,31/05/1976   , 47 ,Milano          ,4OXDBV089UQZW67Y ,  1970
Benito       ,Sibilia      ,06/10/1942   , 81 ,Milano          ,R11CBHHPBYKEZ3W9 ,  1940
Adamo        ,Pedersoli    ,24/02/1944   , 79 ,Milano          ,L1M0CTXYIPBA0DPZ ,  1940
Alfredo      ,Gori         ,22/03/1991   , 32 ,Milano          ,O55G6BDDMLAHTN6J ,  1990
Guglielmo    ,Brenna       ,05/07/1997   , 26 ,Milano          ,AQ2JCKE7AC5GYLR0 ,  1990
Galasso      ,Moccia       ,15/03/1955   , 68 ,Milano          ,JUX6BE9M2LXDZ4FF ,  1950
Ronaldo      ,Bonolis      ,09/12/2009   , 13 ,Milano          ,V1JKV5PG2V48D3W4 ,  2000
Laureano     ,Meucci       ,12/06/1949   , 74 ,Milano          ,VYGISAIAOKOANVXF ,  1940
