id,last_name,dob,city,state,country,phone_number,email
513,Mazzini,18/01/1943,Quarto Mario,Potenza,Italia,+39 504 6509588,gianvecchiociro@hotmail.it
514,Lovato,30/03/1950,Interminelli terme,Gorizia,Italia,+39 08 1691187,foaettore@yahoo.com
515,Castellitto,11/07/1962,Silvia terme,Teramo,Italia,+39 6251 47421174,nicoletta13@praga-catenazzi.it
516,Armellini,11/01/1997,Sesto Lamberto salentino,Padova,Italia,+39 2820 51480474,randazzogianmarco@libero.it
517,Babbo,26/07/1983,Torquato calabro,Viterbo,Italia,+39 528 58 37 3954,
518,Tassoni,04/04/1949,Sesto Vincenza,Crotone,Italia,,
519,Luzi,21/09/1991,Sabbatini salentino,,Italia,+39 1504 3289164,mariaferrabosco@parmitano.com
520,Boccioni,13/06/1988,Stefani ligure,Imperia,Italia,+39 50 51708931,jparpinel@benigni-mennea.net
521,Galeati,05/07/1951,Bettina del friuli,,Italia,+39 4494 12236339,bmarsili@libero.it
522,Soffici,19/03/1978,Quarto Geronimo ligure,Firenze,Italia,+39 374 31597970,giacomo54@duodo-mantegna.com
523,Cantimori,20/03/1947,Borgo Paride,Parma,Italia,+39 8612 5190221,nicofilippini@fiorucci.com
524,Rossellini,09/11/1958,Borgo Piero,Ascoli Piceno,Italia,+39 622 89149126,salviroth@libero.it
525,Curatoli,16/04/1941,Donato laziale,Viterbo,Italia,+39 050 61881698,xmaderna@yahoo.com
526,Turci,30/06/1989,Quarto Raffaello salentino,Bergamo,Italia,+39 9373 00455486,piersanti46@baracca-mercadante.com
527,Torlonia,06/07/1994,Inzaghi veneto,Salerno,Italia,+39 60 18140700,lucianatartini@pepe.net
528,Gussoni,13/03/1961,Marrone umbro,Varese,Italia,+39 0613 19801526,alessio48@galeati.it
529,Bompiani,25/08/1940,Torricelli laziale,Campobasso,Italia,+39 782 50730818,xporcellato@gmail.com
530,Lerner,10/03/1966,Quarto Guarino,Potenza,Italia,+39 88 5723630,beatriceguarana@druso.it
531,Canil,26/06/1985,Borgo Marta a mare,Modena,Italia,,silviocuratoli@live.com
532,Duse,10/01/1996,Settimo Maura ligure,Venezia,Italia,+39 2786 0812933,opedrazzini@donini.eu
533,Galuppi,20/11/1984,Settimo Azeglio,Chieti,Italia,+39 4588 72640656,saveriotoscanini@tiscali.it
534,Milanesi,16/01/1988,Sesto Stefania ligure,Monza e della Brianza,Italia,+39 997 50 35 7286,raimondo25@treccani.it
535,Pertini,27/11/1979,Luigi a mare,La Spezia,Italia,+39 12 56924336,bruscantinialessio@boccaccio.it
536,Caboto,07/07/1941,Borgo Cecilia,Agrigento,Italia,+39 184 44 83 6551,fsollima@pedroni-endrizzi.it
537,Giannone,28/07/1945,Nina veneto,Catania,Italia,+39 1742 0131303,cvolterra@tin.it
538,Babbo,09/09/1975,Fiorino ligure,Rieti,Italia,+39 0179 22391339,damianoborroni@mascagni-giacometti.com
539,Malpighi,29/10/1994,Borgo Fiorino,Pordenone,Italia,+39 2035 64961053,ilaria65@saraceno.it
540,Vasari,04/12/1994,Iolanda terme,Alessandria,Italia,+39 6938 87169464,nguarato@leonardi.it
541,Amaldi,13/09/1974,Tiepolo lido,Latina,Italia,+39 133 3724025,berenicegrimani@gmail.com
542,Monicelli,09/03/1999,,Piacenza,Italia,+39 35 4578651,borghesecarmelo@marangoni.it
543,Stucchi,27/07/1967,Sesto Lodovico veneto,Pisa,Italia,+39 857 4402728,giacobbemaggioli@infantino.com
544,Totino,13/07/1989,Elmo laziale,Crotone,Italia,+39 308 5322438,inzaghitina@strangio.it
545,Pace,11/12/1953,Costalonga calabro,Carbonia-Iglesias,Italia,,
546,Tosto,29/10/1953,San Annalisa,Ogliastra,,+39 0699 2272337,
547,Renzi,12/09/1949,Borgo Giuseppe,Pistoia,Italia,+39 211 10 32 8237,flaviapertini@hotmail.it
548,Sanguineti,11/08/1967,Sesto Massimo calabro,Prato,Italia,+39 150 2019152,angelocomboni@molesini.it
549,Endrizzi,14/08/1950,Quarto Mariana calabro,Rieti,Italia,+39 617 49 33 8414,disderogiorgio@zaguri.com
550,Bartoli,18/09/1936,Quarto Aurora,Udine,Italia,+39 2015 86760155,leopoldosalvemini@contrafatto.net
551,Bernini,26/11/2002,Pizzetti del friuli,Perugia,Italia,+39 442 7900546,tatiana92@zichichi-bernardini.it
552,Cianciolo,16/05/1953,Sesto Alphons a mare,Viterbo,Italia,,toniadallape@vento-flaiano.it
553,Pacelli,09/03/1999,Borgo Renzo calabro,Cuneo,Italia,,maria62@bandello.it
554,Gullotta,19/05/1975,Borgo Giuseppina,Cosenza,Italia,+39 553 41 46 1465,wbodoni@libero.it
555,Cicilia,15/07/1938,Corbo lido,Vercelli,Italia,+39 9933 13329303,mcollodi@sommaruga-gasperi.com
556,Barracco,02/10/1945,Adelasia umbro,Ravenna,Italia,+39 2399 54021067,rembrandtmanunta@fastwebnet.it
557,Pisani,15/05/2004,Settimo Nanni,Bologna,Italia,+39 5238 1899555,filippasatta@libero.it
558,Bertolucci,09/06/1972,San Delfino sardo,,Italia,+39 68 54847899,dtrincavelli@collodi-montesano.it
559,Conti,17/04/1941,Settimo Adelmo,Grosseto,Italia,+39 42 89585826,stefano24@tin.it
560,Pederiva,01/10/1966,Lettiere veneto,Cagliari,Italia,+39 1901 6391568,michelangelirossana@virgilio.it
561,Calbo,02/01/1960,San Baccio del friuli,Avellino,Italia,+39 558 40112251,lamberto84@tin.it
562,Zanzi,08/12/1957,Cicilia umbro,Rimini,Italia,+39 144 0157428,ermannofaugno@mortati.com
563,Spinola,23/04/1964,Maura del friuli,Pordenone,Italia,+39 532 35551847,luciana06@vodafone.it
564,Borromeo,03/12/1954,Pergolesi ligure,Pavia,,+39 809 38733061,cirobondumier@libero.it
565,Marsili,15/04/1960,Borgo Patrizia sardo,Isernia,Italia,+39 6515 3172368,rbelletini@volta.net
566,Munari,13/01/1969,Maglio ligure,Reggio Emilia,Italia,+39 90 13542741,marisaantonelli@alboni.eu
567,Anguillara,12/03/2004,Quarto Martino nell'emilia,,Italia,+39 609 39 00 8866,comolliranieri@alice.it
568,Salvini,24/03/1964,Alberico salentino,Lodi,Italia,+39 437 5178901,faugnoorlando@alice.it
569,Bandello,28/05/1970,Borgo Renzo ligure,Napoli,Italia,+39 2741 9536267,kchiesa@live.com
570,Bellini,16/01/1959,Gaspare laziale,Catanzaro,Italia,+39 64 3505601,valentina63@longhena.com
571,Boaga,07/10/1933,Quarto Maurizio calabro,,Italia,+39 98 00607797,seraotina@gianetti.net
572,Bataglia,09/04/1994,San Monica,Salerno,Italia,+39 12 52912967,yloredan@malipiero-gioberti.eu
573,Mimun,31/07/1938,Pierluigi ligure,Agrigento,,+39 274 6484092,
574,Renzi,09/02/1935,Vendetti a mare,Piacenza,Italia,+39 775 02849515,ysorrentino@ruberto.it
575,Leone,18/01/1948,San Barbara lido,Livorno,Italia,+39 335 4822965,salataraimondo@vodafone.it
576,Porzio,03/09/1946,Tiziano salentino,Ferrara,Italia,+39 78 68998836,tiepolofranco@virgilio.it
577,Novaro,19/01/1940,Cheda calabro,Palermo,Italia,+39 48 8093214,
578,Lombardo,19/06/1933,Borgo Coriolano a mare,Trento,Italia,+39 4304 7530822,dcanetta@sforza-virgilio.it
579,Ossani,16/02/1957,Quarto Eliana veneto,,Italia,+39 3431 0798295,wsimeoni@hotmail.it
580,Badoer,31/05/1934,Quarto Veronica laziale,Brescia,Italia,+39 96 4453915,dasmundo@pietrangeli.it
581,Antonetti,23/05/1963,Settimo Elisa umbro,Ancona,Italia,+39 02 4928978,luciobrenna@poste.it
582,Musatti,03/02/1993,Quarto Livio nell'emilia,Sondrio,Italia,+39 651 9510603,venanciogiorgetti@hotmail.com
583,Catenazzi,07/03/1941,Anita umbro,Livorno,,+39 57 7667928,benito04@santoro.it
584,Viviani,04/07/1962,Fortunata lido,Torino,Italia,+39 02 8879766,barsantiantonino@tele2.it
585,Sansoni,01/03/1977,Sophia del friuli,Modena,,+39 87 86873386,gioacchino36@asprucci.com
586,Gatto,15/10/1956,Salvemini sardo,Livorno,Italia,+39 39 0892132,
587,Udinese,13/01/1990,Quarto Rembrandt del friuli,Foggia,Italia,,bassorolando@costanzi.com
588,Chittolini,28/02/2000,Sesto Sophia salentino,Ancona,Italia,+39 6680 89438368,atenulfcanetta@poste.it
589,Pisani,25/04/1953,Alboni terme,Napoli,Italia,+39 782 16 58 9965,kpanatta@vattimo.net
590,Trillini,19/01/2004,Rossana terme,Savona,Italia,,vmarenzio@argento-canevascini.com
591,Romagnoli,01/10/2001,Gori nell'emilia,Milano,Italia,+39 59 8024996,obertoli@balbo-guinizzelli.com
592,Andreotti,30/01/1956,,Terni,Italia,+39 2735 9550587,raimondocarosone@boldu.it
593,Conte,01/02/1943,Vasari salentino,Campobasso,Italia,+39 112 82531161,stefanicaracciolo@yahoo.com
594,Morgagni,18/11/1976,Erika laziale,Livorno,Italia,+39 1871 08987906,giovanni07@semitecolo-aporti.com
595,Lombroso,03/06/1997,Quarto Rolando salentino,Cremona,Italia,+39 923 7062997,dallarateresa@andreozzi-boitani.it
596,Adinolfi,06/08/1954,Pavarotti terme,Siena,Italia,+39 9416 06274958,bredi@tiscali.it
597,Boldù,24/04/1996,Rosmini sardo,Brescia,Italia,+39 6577 8428656,segniconcetta@montecchi.net
598,Lovato,23/08/1977,,Lecce,Italia,+39 18 32517820,lucreziainzaghi@leone.it
599,Abatantuono,12/05/1971,Mercati ligure,Bolzano,Italia,+39 662 90 57 7506,lorenzo53@vodafone.it
600,Simeoni,26/11/2003,Livia laziale,Cuneo,Italia,+39 70 88578442,gonzagaaria@roncalli.org
601,Camanni,24/07/1954,Paoletta del friuli,Brescia,Italia,+39 80 76374948,jimpastato@bompiani.it
602,Zanzi,10/07/1992,Querini laziale,Trento,Italia,+39 319 67 29 5785,diana97@virgilio.it
603,Emo,15/01/1951,Antonioni terme,Ancona,Italia,+39 623 25 57 4635,mercedestognazzi@interminei-garrone.org
604,Giovine,31/01/1959,Settimo Ivan,Lecco,Italia,+39 1253 0741396,
605,Castelli,28/09/1986,Borgo Baccio,Alessandria,Italia,+39 5113 4523142,gelsominagianinazzi@libero.it
606,Pavone,19/09/1974,Massimiliano umbro,Verona,Italia,+39 22 3024548,aurora71@grassi-lancisi.com
607,Alonzi,14/01/1975,Zetticci del friuli,Sondrio,Italia,+39 3792 4067399,enzonavone@gmail.com
608,Cuda,01/04/1994,Battisti a mare,Ragusa,Italia,+39 795 00571290,ytuzzolino@tele2.it
609,Sokolov,05/06/1953,San Fiamma,Alessandria,Italia,+39 440 0095624,foadele@galeati.net
610,Bombieri,10/02/1958,Aulenti terme,Vercelli,Italia,+39 60 8738112,
611,Vitturi,11/10/1959,Bonaventura terme,Vercelli,Italia,+39 400 67528012,bossidaria@palazzo.com
612,Novaro,26/09/1999,San Tina nell'emilia,Siena,Italia,+39 35 7483819,michelangelo50@poste.it
613,Zaccagnini,10/10/1943,Settimo Panfilo,Brescia,Italia,+39 1690 5034145,pirandellonino@napolitano.com
614,Prada,10/10/1963,Ivo veneto,Parma,Italia,+39 27 6059662,anugnes@virgilio.it
615,Casaleggio,20/02/1948,Borgo Luca,Nuoro,Italia,+39 52 1995724,
616,Curatoli,23/05/1952,Volta ligure,Avellino,Italia,+39 9472 07784994,fernandaariosto@binaghi.it
617,Maffei,16/09/1986,Lucchesi a mare,Barletta-Andria-Trani,Italia,+39 720 12279912,sebastiano31@crisafulli.org
618,Mondadori,13/10/1992,Eva umbro,Bari,Italia,+39 71 73704224,evaabatantuono@baggio.com
619,Mimun,19/01/1956,Ravaglioli nell'emilia,Venezia,Italia,+39 847 77299583,ubaldoscarlatti@live.com
620,Ceri,07/04/1998,,Mantova,Italia,+39 86 9082220,veronicamazzocchi@opizzi-peranda.it
621,Bernetti,14/02/1985,Goffredo nell'emilia,Lecce,Italia,+39 319 97457739,giampiero45@live.com
622,Naccari,19/09/1995,San Eleanora nell'emilia,Alessandria,Italia,+39 473 49686705,vasmundo@tafuri.it
623,Gravina,13/02/1984,Borgo Patrizio del friuli,Sassari,Italia,+39 39 11133611,bereniceguinizzelli@iannotti.it
624,Iannuzzi,21/04/1986,Borgo Liberto lido,Ferrara,Italia,+39 25 53248243,laracivaschi@ravaglioli.net
625,Interminei,05/10/1965,Pietro terme,Savona,Italia,+39 385 9325601,cecilia77@manacorda.it
626,Torlonia,02/10/1957,Borgo Pierina,Gorizia,Italia,,taccolafiamma@pace.eu
627,Franscini,09/11/1985,Quarto Giosuè,Bergamo,Italia,+39 1702 4620558,aldoboccherini@gmail.com
628,Schicchi,18/09/1952,Panicucci umbro,Mantova,Italia,+39 27 94895487,annettamorandi@ziani.eu
629,Pedersoli,21/04/1997,Settimo Manuel,Asti,Italia,+39 59 08447603,bellinilisa@poste.it
630,Bulzoni,13/07/1967,Settimo Ornella del friuli,,Italia,+39 40 6136693,azegliobompiani@zoppetto.eu
631,Sollima,14/09/1992,Ludovico ligure,Vibo Valentia,Italia,+39 2776 8593501,robertoudinesi@gmail.com
632,Bignardi,13/12/1956,Borgo Ilaria,,Italia,,santororaffaellino@hotmail.com
633,Micca,07/08/1980,San Lorenzo a mare,La Spezia,Italia,+39 7333 5412988,piermaria94@caracciolo-satta.eu
634,Gentilini,23/10/1939,Settimo Orazio,Asti,Italia,+39 8599 9287337,loredanacallegari@fioravanti.it
635,Sommaruga,12/10/2000,Pellegrino lido,Foggia,Italia,+39 805 29 95 7713,ughipierangelo@hotmail.com
636,Tornatore,02/12/1939,Settimo Lorenzo,Lecco,Italia,+39 189 58601466,iannuccigioele@yahoo.com
637,Ginesio,31/07/1936,Offredi ligure,Bolzano,Italia,+39 063 95742683,armandofrescobaldi@pedroni.com
638,Muratori,19/07/1993,Bragadin calabro,Pescara,Italia,+39 19 4027541,patriziaborsellino@zoppetti-satriani.org
639,Bettin,22/05/1954,,,Italia,,albericogabba@ricci.it
640,Verga,25/01/1938,Quarto Oreste,,Italia,+39 876 28196651,brichesebeatrice@gmail.com
641,Interminei,24/12/1945,Quarto Annunziata,Sondrio,Italia,+39 341 35 00 6442,mascagnigian@gmail.com
642,Brunello,22/07/1942,Sesto Mauro,Lecco,Italia,+39 3521 28777161,tommaseolando@camanni.com
643,Bodoni,12/11/1981,Settimo Salvatore nell'emilia,Terni,Italia,+39 78 67352859,amleto25@tin.it
644,Montanelli,12/12/1972,Ciro terme,Rovigo,Italia,+39 08 0364102,rauricamonica@tele2.it
645,Mocenigo,18/12/1990,San Paolo a mare,,,+39 731 05 89 0097,atenulf72@virgilio.it
646,Pigafetta,12/04/1933,Filippini umbro,Cremona,Italia,+39 7448 51781735,dcabibbo@gmail.com
647,Pratesi,21/07/1996,Quarto Elvira,Verbano-Cusio-Ossola,Italia,+39 2161 9965922,abocca@poste.it
648,Fagotto,09/06/1956,Fabia ligure,Como,Italia,,benvenutodovara@porzio.com
649,Pedersoli,11/09/1992,Luciana calabro,La Spezia,Italia,+39 529 57 14 9528,spraga@manunta.it
650,Bramante,11/04/1952,Giolitti veneto,Vicenza,Italia,+39 4505 0781206,galtarossaadelasia@live.com
651,Sordi,07/01/1952,Giulia calabro,Olbia-Tempio,Italia,+39 229 30119884,raffaellatornatore@outlook.com
652,Cilibrasi,22/06/1940,Pietro ligure,Savona,Italia,+39 294 5098948,ycaboto@gangemi.it
653,Vespucci,12/05/2002,Quarto Raffaella,Rimini,Italia,+39 957 5086577,atrevisani@innocenti-ioppi.it
654,Udinese,21/04/1936,Uberto calabro,Roma,Italia,+39 231 96 41 6344,monicellivincenzo@tiscali.it
655,Petruzzi,13/07/1981,Villarosa a mare,Grosseto,Italia,,nbarcaccia@vendetti.it
656,Serao,18/03/1938,San Piergiorgio veneto,Livorno,Italia,+39 87 17406324,veronicacristoforetti@sagnelli.com
657,Cipolla,02/12/1964,Turati salentino,Treviso,Italia,+39 781 03 42 4890,dossitatiana@zaccardo.it
658,Scaramucci,17/04/1950,Sagnelli lido,Roma,Italia,+39 641 2053582,lara52@tin.it
659,Florio,10/07/1947,Sesto Berenice umbro,Agrigento,Italia,+39 3450 3298694,baccioniscoromni@delle-barcella.com
660,Necci,07/07/1955,Schiavone laziale,Napoli,Italia,+39 5028 3969259,contariniettore@cavalcanti-spinelli.com
661,Ginesio,31/12/1934,Marissa ligure,Ancona,Italia,+39 836 79846028,ybernardini@cocci.it
662,Lussu,14/03/1990,Cicilia salentino,Savona,,+39 8813 7135531,abarcella@agazzi.it
663,Rinaldi,03/05/1994,Omma ligure,Reggio Calabria,Italia,+39 9527 5217043,gloriaangeli@hotmail.com
664,Bonolis,07/11/1988,Settimo Fiamma,Enna,Italia,+39 8746 18892746,greco39@infantino-iadanza.com
665,Togliatti,31/05/1947,Quarto Maria lido,,Italia,+39 1406 18924894,lando35@outlook.com
666,Calarco,21/10/1997,Settimo Raffaella calabro,Monza e della Brianza,Italia,+39 73 77757682,grossifredo@guarneri.it
667,Fracci,24/11/1970,Zacco laziale,Reggio Emilia,,+39 705 4187410,gioacchino50@gmail.com
668,Salandra,02/06/1934,Borgo Santino,Salerno,Italia,+39 81 1043114,marcoubaldi@ferragamo.it
669,Giolitti,27/12/1986,San Daria,Rimini,Italia,+39 997 30848408,grecoarnaldo@cutrufo.it
670,Castiglione,07/04/1979,Teresa sardo,Pistoia,Italia,+39 775 3914281,qbramante@caironi.it
671,Brunello,20/10/1992,Quarto Oreste,Trapani,Italia,+39 5076 7882773,sandro96@bertolucci.com
672,Balotelli,19/04/1977,Matilda veneto,,Italia,+39 883 87591803,albericobrichese@outlook.com
673,Golgi,13/11/1981,San Lara laziale,Vicenza,Italia,+39 5942 1385919,gelsomina29@live.com
674,Tebaldi,20/11/1947,Elena ligure,Cagliari,Italia,+39 044 18 71 0385,
675,Ajello,04/03/2005,Quarto Graziella laziale,Taranto,Italia,+39 9368 9185867,delfino99@libero.it
676,Beffa,12/11/2004,Borgo Delfino,Benevento,Italia,+39 04 14555911,fabrizia16@libero.it
677,Orlando,16/12/1988,Telemaco sardo,Pistoia,,+39 2298 9559010,
678,Mancini,10/02/2003,Borgo Danilo,Parma,Italia,+39 8256 59840098,cirogottardi@acerbi-malipiero.net
679,Stradivari,10/04/1937,Sesto Cecilia,Caserta,Italia,+39 7093 7493615,belletinicoriolano@poste.it
680,Gulotta,02/07/2005,San Tullio,Forlì-Cesena,Italia,+39 0718 87442229,fiorino12@libero.it
681,Brichese,21/01/1974,,Barletta-Andria-Trani,Italia,+39 2562 4824653,lisarosiello@tim.it
682,Ponti,25/12/1938,Cecilia lido,Savona,Italia,+39 470 51075040,fedeleforza@virgilio.it
683,Faugno,18/11/1957,Dina veneto,Imperia,Italia,+39 733 09049753,ninettaruggieri@live.com
684,Onio,08/06/1986,Angelo salentino,,Italia,+39 283 3206642,marmani@fantozzi.eu
685,Tartini,03/11/1993,Lara del friuli,Lecce,Italia,+39 24 2897879,sandra09@libero.it
686,Branciforte,20/03/1951,Argentero nell'emilia,Ascoli Piceno,Italia,+39 301 5275104,
687,Comboni,29/04/1974,Sesto Annamaria,Rovigo,,+39 5869 45273322,usraffa@tiscali.it
688,Franzese,28/10/1977,San Serena sardo,Agrigento,Italia,+39 53 3202220,nataliascalfaro@filippini.it
689,Casagrande,11/06/1953,Priscilla lido,Lecce,Italia,+39 9523 16096913,beppebenigni@guariento.eu
690,Salgari,19/10/1957,Loredana del friuli,Palermo,Italia,+39 41 69429061,spanevellomariano@fastwebnet.it
691,Antonetti,22/03/1988,Leonardo sardo,Vicenza,Italia,+39 47 5425158,antonina01@gmail.com
692,Bragadin,23/01/1979,Borroni veneto,Novara,Italia,+39 7559 24172283,caroccitullio@bottaro.net
693,Bertoli,30/05/1944,Corrado umbro,Perugia,Italia,+39 1408 21656561,jcesaroni@costalonga-fuseli.net
694,Pizzetti,10/08/1985,Virgilio del friuli,Monza e della Brianza,Italia,+39 1026 2459383,wdruso@hotmail.it
695,Redi,16/03/1943,Abbagnale laziale,Benevento,,+39 724 46778325,graziano88@monteverdi.org
696,Ricciardi,27/12/1967,Quarto Greco,Cagliari,Italia,+39 639 3035731,zbarillaro@garzoni-savorgnan.net
697,Opizzi,19/12/1935,Isa veneto,Varese,Italia,+39 565 1109169,hgranatelli@fabrizi.net
698,Boaga,11/04/1987,Lucrezia del friuli,Pavia,Italia,+39 748 6204571,petrassipaulina@outlook.com
699,Sabatini,13/06/1949,Settimo Romina sardo,Cremona,Italia,+39 003 80 00 7278,acalarco@virgilio.it
700,Canetta,29/07/1941,San Ilaria calabro,Arezzo,Italia,+39 64 5033080,manuntasaverio@alice.it
701,Pagnotto,27/06/1952,Piero veneto,Benevento,Italia,+39 131 42368032,severinomichelangeli@borroni.it
702,Caboto,02/03/1975,Borgo Fabrizia,Siracusa,Italia,+39 0922 75538337,aportistefano@beccaria.it
703,Trupiano,11/04/1969,Giorgio sardo,Livorno,,+39 433 53 97 0308,liberto80@virgilio.it
704,Caffarelli,03/10/2003,Sante terme,Napoli,Italia,+39 679 94 81 0073,fibonaccivaleria@tim.it
705,Modugno,31/10/1984,Gregorio sardo,Catania,Italia,+39 426 09900807,nigglipiersanti@moresi.net
706,Bixio,01/05/1966,Armani terme,Salerno,Italia,+39 780 83 10 7639,hroccabonella@ceravolo-lippomano.net
707,Spinelli,30/12/1937,Boiardo ligure,Isernia,Italia,+39 5880 8414345,
708,Cattaneo,15/05/1936,Sesto Pietro,Cagliari,Italia,+39 158 78 88 9258,sagredoelvira@valmarana.it
709,Comencini,22/02/2002,Bresciani umbro,Viterbo,Italia,+39 987 2134752,corradigalasso@argentero.com
710,Bataglia,21/06/1984,Monica nell'emilia,Biella,Italia,+39 3329 5730240,eleanoratogliatti@dallape-gradenigo.it
711,Gonzaga,22/04/2003,Quarto Umberto,Lecce,Italia,+39 125 9115910,mariapellegrini@fogazzaro.com
712,Caccianemico,19/12/1967,Sesto Delfino,Brescia,Italia,,napoleone85@viola.com
713,Bianchini,15/05/1997,,Firenze,Italia,+39 01 9774418,steinfausto@tin.it
714,Lucciano,19/12/1948,Settimo Giorgio terme,Cremona,Italia,+39 543 72591322,saverioalfieri@gmail.com
715,Mazzi,20/03/1947,,Trieste,Italia,+39 73 52890397,
716,Pedroni,16/03/1953,Sesto Livio,Vicenza,,+39 9947 63778981,smorandini@aporti.com
717,Zabarella,25/12/1978,Lorenzo laziale,Pistoia,Italia,+39 3638 01160070,magrassimario@alice.it
718,Caccioppoli,10/10/1935,Verga sardo,Reggio Emilia,Italia,+39 060 47539750,ucontrafatto@hotmail.it
719,Inzaghi,16/11/1996,Federigo umbro,Frosinone,,+39 996 63168742,vincenzadoria@tim.it
720,Donati,01/07/1955,Moccia del friuli,Lucca,Italia,,gattopierpaolo@libero.it
721,Viola,09/12/1967,Borgo Fernanda laziale,Brindisi,,+39 238 7909499,morena24@amaldi.it
722,Borromini,22/06/1974,Sylvia a mare,Siracusa,Italia,+39 998 53 37 7401,ilaria46@yahoo.com
723,Pizzo,05/04/1994,Donarelli calabro,Siena,Italia,+39 512 30114020,tizianogiovine@alice.it
724,Gasperi,02/01/1991,Settimo Rosalia a mare,Ragusa,Italia,,bcorradi@tele2.it
725,Vismara,20/09/1985,Settimo Gemma laziale,Udine,Italia,+39 547 73 18 9176,
726,Parmitano,24/08/1972,Quarto Graziano,Perugia,Italia,,isabellatamburini@parmitano-cavalcanti.it
727,Tropea,09/07/1999,Carriera a mare,Pisa,Italia,+39 7266 89102931,adelmopaganini@outlook.com
728,Gritti,30/04/1998,Quarto Adamo salentino,Isernia,Italia,,yvalentino@corradi.com
729,Amato,18/02/2005,Errigo calabro,Ascoli Piceno,Italia,+39 017 68 93 2290,girolamo49@gmail.com
730,Vasari,06/01/1964,Zanzi calabro,Brescia,Italia,+39 4098 13019112,verdoneachille@belletini.it
731,Tasso,18/02/1992,San Carla,Enna,Italia,+39 4884 9470977,conio@bonatti.it
732,Trezzini,25/09/1960,Sesto Ugo a mare,Ravenna,Italia,+39 99 4095617,claudiatrevisan@vigliotti.net
733,Pace,18/10/1939,Scotto terme,Arezzo,Italia,+39 85 6634592,valentinabertoni@live.com
734,Ceci,05/02/1971,Orlando nell'emilia,Salerno,Italia,+39 622 7176738,renzomorabito@fastwebnet.it
735,Foletti,13/10/1965,Ornella a mare,Como,Italia,+39 9468 6948177,zgeraci@iannotti.net
736,Romano,30/04/2002,Sesto Ruggero,Pesaro e Urbino,Italia,+39 217 09 37 0274,carliarnaldo@libero.it
737,Boccaccio,09/03/1948,,Siena,Italia,+39 021 28 64 2627,daria79@libero.it
738,Serlupi,23/07/1933,Borgo Ignazio terme,Varese,Italia,+39 039 97 34 0853,pagnottogeronimo@libero.it
739,Gaiatto,11/02/1949,Azeglio salentino,Aosta,Italia,+39 512 8870254,lolita49@sagnelli-pasolini.com
740,Falloppio,18/10/2003,Borgo Gino,Modena,Italia,+39 408 18437124,alessiosquarcione@yahoo.com
741,Polesel,23/04/1959,Settimo Paolo,Vibo Valentia,Italia,+39 0881 82880722,rgemito@tim.it
742,Querini,19/05/1973,San Rolando,Campobasso,Italia,,
743,Bonino,27/03/1934,Tuzzolino sardo,Ravenna,Italia,+39 05 68898159,silviocivaschi@tele2.it
744,Beccaria,14/07/1935,Settimo Gioele nell'emilia,Caserta,Italia,+39 230 2906271,hangeli@tiscali.it
745,Bandello,23/04/1936,Quarto Mercedes,Brescia,Italia,,epertini@tron.net
746,Druso,04/07/1984,Quarto Filippo,Milano,Italia,+39 0938 02544394,vecolimilena@tin.it
747,Leone,07/06/1970,Brenna ligure,Udine,Italia,+39 713 5779720,fcremonesi@tiscali.it
748,Trapani,15/12/1949,Sesto Annetta,Nuoro,Italia,+39 93 28341080,tluciani@tele2.it
749,Mozart,16/03/1978,Borgo Ludovica veneto,Chieti,,+39 29 1447475,vergassolagustavo@tin.it
750,Tremonti,13/08/1990,San Annalisa lido,Rimini,Italia,+39 5039 8049224,ricciotti43@spanevello.it
751,Toldo,30/03/1956,Borgo Amleto,Prato,Italia,+39 790 54 80 7922,nborzomi@pratesi.com
752,Totino,27/07/1937,Borgo Lucio sardo,Verona,Italia,+39 665 34267243,vittadellogustavo@anastasi.com
753,Zamorani,08/04/1993,Quarto Maria,Ogliastra,Italia,+39 041 46 75 0325,jbodoni@tim.it
754,Borsellino,01/08/1959,Victoria calabro,Pescara,Italia,+39 84 45729828,borromeopompeo@giannone-proietti.it
755,Einaudi,01/02/1965,Aldo del friuli,Genova,Italia,+39 6254 23249320,xmanunta@nordio-zoppetti.it
756,Pisani,22/07/1971,Brichese del friuli,Medio Campidano,Italia,+39 9204 34255557,marialancisi@majewski-vecoli.it
757,Serraglio,01/03/2005,San Achille del friuli,Massa-Carrara,Italia,+39 4794 66072631,ludovicaspallanzani@pareto.org
758,Badoer,04/01/1946,Alboni ligure,Piacenza,Italia,,massimobroschi@libero.it
759,Collodi,15/09/1943,Borgo Liana a mare,Ferrara,Italia,+39 88 5237974,dionigi03@libero.it
760,Maspero,31/03/1969,Ferrante sardo,Modena,Italia,+39 7498 28665042,
761,Cafarchia,22/08/1969,Bettoni lido,Mantova,Italia,,rmarenzio@marzorati-stoppani.eu
762,Ruffini,28/06/1949,Letta terme,Ragusa,Italia,,telemacotrupiano@guarana-ostinelli.com
763,Interminei,06/07/1949,Sesto Eugenia nell'emilia,Bergamo,Italia,+39 83 3992436,cugiagiovanna@outlook.com
764,Cristoforetti,14/12/1981,Sesto Gianfranco,Frosinone,,+39 601 82 79 6542,cvergerio@bonatti.it
765,Ziani,11/09/1997,Pennetta del friuli,Genova,Italia,+39 01 80078080,cossigalaura@yahoo.com
766,Piazzi,17/12/1965,Roberto umbro,,Italia,+39 575 1558030,ferraboscosilvia@yahoo.com
