occupazione,salario_medio,nome,cognome,età,data_nascita,città_residenza,Stato,codice_fiscale
medico,238.44k Euro,Armando,Porcellato,72,08/05/1951,Milano,England,TSCAWN20F97M865K
avvocato,418.2k Euro,Piersanti,Botta,46,22/02/1977,Milano,England,74IE4HOOLS6LIFZU
,456.92k Euro,Nico,Borghese,N/A,29/02/1980,Milano,Italia,NQRFVY55F01M350J
ingegnere,351.13k Euro,Valeria,Caetani,36,01/10/1987,Roma,England,IMXXZT17R78T137T
avvocato,28.95k Euro,Gustavo,Gucci,N/A,29/02/1980,Milano,Italia,HIAMEY93I60K988X
,204.03k Euro,Nicola,Toscani,44,07/05/1979,Milano,Italia,DJOUFH60I73E909F
avvocato,136.01k Euro,Alderano,Granatelli,69,30/03/1954,Milano,England,YDLLUS22W99Z389O
avvocato,279.1k Euro,Gianmarco,Gotti,65,11/06/1958,Napoli,Italia,WLDUQI26J03R222M
ingegnere,113.16k Euro,Dario,Folliero,123,02/04/1900,,Italia,ZHELZA20A59E112L
ingegnere,64.81k Euro,Piermaria,Lerner,96,12/05/1927,Napoli,Francia,QNJMBR19G34V245S
medico,479.51k Euro,Tullio,Merisi,52,08/12/1970,Milano,Francia,LNPGLJ61L75G178H
avvocato,449.25k Euro,Giustino,Ariasso,121,10/02/1902,Napoli,Italia,HJYJQE52Z06Y198S
avvocato,332.96k Euro,Mariano,Golgi,107,08/06/1916,Milano,Italia,ZXHYPA53C68E865W
medico,105.11k Euro,Ezio,Ferragni,83,29/06/1940,,Francia,JATXAA55B07M289K
,170.3k Euro,Fabio,Toso,105,08/01/1918,Roma,Italia,KLFBFZ28G06R813W
avvocato,279.55k Euro,Lauretta,Zoppetto,83,15/12/1939,Napoli,Italia,GYYVJQ47N73T079L
,307.83k Euro,Antonia,Barese,101,01/11/1922,Roma,Italia,DBAGTL33K17C945G
medico,175.14k Euro,Lucio,Munari,54,09/04/1969,Milano,Italia,D0UUEHO9ZLMETPM4
medico,280.88k Euro,Anita,Renzi,N/A,29/02/1980,Milano,Francia,YFIBVT12L85G848X
medico,404.96k Euro,Renata,Rossetti,95,23/04/1928,Roma,England,SQQWPO40Y92Z935A
ingegnere,299.15k Euro,Ricciotti,Guidotti,63,03/06/1960,Milano,Italia,CERDOV94E00L937J
,315.65k Euro,Venancio,Conti,102,07/09/1921,,England,TBB8TDOV17QCTBJN
,94.99k Euro,Goffredo,Catenazzi,68,12/11/1955,,England,EJWUWM09S57J000T
avvocato,440.57k Euro,Ugolino,Dovara,121,27/09/1902,,Italia,FWMZRA12E67T109E
,491.44k Euro,Luca,Cagnin,N/A,29/02/1980,,Italia,YTOPUU74E48P065L
ingegnere,290.48k Euro,Mirko,Proietti,115,15/09/1908,Roma,England,3ODTJBX3G7NJTOUT
,439.84k Euro,Loretta,Pirandello,52,01/10/1971,Milano,Italia,DACCFD52J69X616R
,140.47k Euro,Eraldo,Niscoromni,72,13/05/1951,,Francia,ISOXCT48F91R229X
medico,193.6k Euro,Jacopo,Callegaro,107,22/10/1916,,Francia,HDQWEK17X17F365S
ingegnere,190.79k Euro,Patrizio,Traversa,106,08/01/1917,Milano,Italia,HYYOYG42F12B354F
medico,50.31k Euro,Flavio,Buscetta,27,02/08/1996,Roma,Italia,GRGKKJ99H54I426H
ingegnere,133.06k Euro,Ignazio,Interminei,N/A,29/02/1980,Napoli,Francia,FUBAIG96M99Y104K
,435.57k Euro,Oreste,Asmundo,28,14/01/1995,Roma,England,COJJHR06S33J387X
medico,249.16k Euro,Concetta,Curatoli,52,04/03/1971,Roma,England,XG9GFW2E92IAA9HC
medico,20.95k Euro,Maria,Leopardi,67,25/07/1956,Roma,Italia,HAGCYF77T65A814T
medico,299.61k Euro,Matilda,Jilani,108,12/12/1914,Milano,Italia,YRUJAT22P73L619C
ingegnere,442.54k Euro,Fernanda,Gozzano,104,11/11/1919,Roma,Italia,XDSIBJ23I60F871S
ingegnere,462.8k Euro,Pierina,Trevisani,98,12/12/1924,Milano,Francia,CRIGUP74U05X147Q
medico,332.67k Euro,Giovanna,Tamburello,86,09/06/1937,Milano,England,MMYFWD44B17V818T
,295.72k Euro,Galasso,Manzoni,44,24/01/1979,Roma,England,ZRKKJO18F14X305F
ingegnere,58.78k Euro,Chiara,Ferretti,42,19/08/1981,,Francia,G85H1Y1TA1FEFROR
avvocato,272.77k Euro,Benedetto,Toldo,67,18/09/1956,Milano,Italia,LFYVLF16I94G840G
,299.87k Euro,Sandra,Anguillara,47,21/04/1976,Milano,Francia,AIHANV49I85P093B
ingegnere,251.23k Euro,Liberto,Sforza,84,21/06/1939,Napoli,Italia,SUJFIW47W82G987U
avvocato,371.32k Euro,Giulietta,Vigliotti,61,15/03/1962,Roma,Italia,DEEKOV08F85E908T
avvocato,325.99k Euro,Romina,Romano,37,03/10/1986,Napoli,Italia,WKJEEX41V22P913E
,314.27k Euro,Paulina,Bonino,78,23/05/1945,Milano,Italia,VWGMTC41S20W150Y
,496.85k Euro,Elvira,Abbagnale,76,12/04/1947,Milano,Italia,LTT4V1JZ9DAJW92V
medico,87.96k Euro,Franco,Cugia,51,05/09/1972,,Francia,15INRAA7FZPB9C62
,254.21k Euro,Laureano,Guicciardini,47,04/11/1976,Milano,Francia,RW4LT0BF5M9F5PAP
avvocato,80.96k Euro,Adamo,Ariosto,120,29/05/1903,,Italia,KZDXG1CKBLRRGBKZ
avvocato,386.55k Euro,Michelotto,Giulietti,26,05/05/1997,Milano,Italia,HSFWNZ47L80F539E
,392.91k Euro,Ricciotti,Mezzetta,114,19/05/1909,,Italia,HXCWDS51H71V157R
,116.22k Euro,Romana,Farnese,120,06/04/1903,Napoli,England,KFQGFM36S56U538O
medico,230.18k Euro,Martino,Tozzo,112,24/05/1911,,Francia,NNMXUB10T86U970V
ingegnere,90.58k Euro,Cristina,Panatta,39,29/11/1984,Roma,England,UMFBFM14J39E989O
,15.42k Euro,Lisa,Vecoli,44,19/10/1979,Roma,Italia,DVLDMZ56R76H491W
avvocato,107.8k Euro,Liana,Dandolo,42,01/01/1981,Napoli,Italia,GFWUOU83P89V445M
medico,11.34k Euro,Nico,Fabrizi,52,29/09/1971,Milano,Italia,QIMGHE34X38Z051S
ingegnere,31.35k Euro,Antonino,Trillini,25,11/01/1998,,Italia,NLDAUK27Z78G519K
medico,76.76k Euro,Annibale,Cainero,38,11/05/1985,Napoli,Francia,6U9119Z51RL2DQGD
avvocato,251.94k Euro,Sabatino,Nordio,28,10/05/1995,,Italia,OWEZSZ05R25Z564E
,410.91k Euro,Marco,Vergerio,63,19/08/1960,Napoli,England,TYP5VJ5JP38MVANO
,195.63k Euro,Gianni,Riccati,101,03/07/1922,Napoli,Italia,EYRVTK67N90G643O
ingegnere,46.73k Euro,Ludovico,Luzi,92,01/04/1931,Milano,Italia,OQOABG34B07O522C
,87.55k Euro,Umberto,Lippomano,93,17/07/1930,,England,LKQPOQ04Y02R370Y
,18.13k Euro,Mario,Leone,60,08/06/1963,Milano,Italia,UVKHNC70I12A700Y
ingegnere,486.41k Euro,Corrado,Donini,116,30/10/1907,Milano,England,PKOWHW60N92H979I
medico,420.36k Euro,Gian,Babati,112,21/04/1911,Napoli,Francia,MQYGYG13F90T767X
ingegnere,16.82k Euro,Piermaria,Boccherini,27,26/10/1996,,Francia,QYPTBB89W31G980M
,165.57k Euro,Giorgio,Spadafora,58,14/12/1964,,Francia,HATYPV77L13Q832C
medico,441.57k Euro,Carolina,Mercalli,66,29/08/1957,Roma,Francia,PRAKCE73A96G369V
,362.51k Euro,Beatrice,Vespa,42,14/10/1981,Roma,England,JOKPCQ39V85N239G
avvocato,381.15k Euro,Luciano,Necci,77,20/12/1945,,England,LIGUOO07N66I653A
,119.61k Euro,Antonino,Milanesi,37,06/09/1986,Milano,England,OWSXZW62P10C294E
avvocato,403.87k Euro,Marta,Vercelloni,83,30/05/1940,Milano,Italia,YQSGGF15B52X348Q
,124.75k Euro,Guido,Pizziol,75,20/08/1948,Milano,Italia,JOWYXI86Q08H194H
avvocato,473.86k Euro,Teresa,Pellico,63,09/08/1960,,Italia,ETBGVL73A78K455J
medico,61.12k Euro,Elisa,Scarpetta,118,11/11/1905,Roma,Italia,REZFZW99T13M039S
avvocato,36.18k Euro,Filippa,Geraci,104,27/08/1919,Milano,Italia,DTFRTY31M65P595H
avvocato,442.52k Euro,Livia,Tarantini,55,03/01/1968,Napoli,England,FVMODX91Y04T998L
ingegnere,32.65k Euro,Amleto,Zacchia,39,26/08/1984,,Italia,VRQHQG48E66Y213G
,70.49k Euro,Eliana,Ginesio,71,03/10/1952,Napoli,Francia,NUATNV64F16I669R
,412.33k Euro,Costantino,Manacorda,105,14/11/1918,Napoli,Italia,WJFCGD14T65T427S
medico,44.5k Euro,Alessia,Lovato,N/A,29/02/1980,Napoli,England,KOBHGZ87A81X590O
avvocato,288.53k Euro,Vincenza,Navarria,103,06/04/1920,,Francia,ADLBSN26A77Z307P
ingegnere,130.34k Euro,Simone,Alighieri,N/A,29/02/1980,,Italia,42CTO3W158SXM3KJ
avvocato,11.32k Euro,Ilaria,Greggio,117,20/05/1906,Napoli,Italia,GSCNWQ08H12O635K
medico,477.42k Euro,Annalisa,Siffredi,51,15/09/1972,Milano,Italia,TXYZQL47M71Y605O
,301.52k Euro,Bianca,Santoro,35,28/12/1987,,Italia,ZFAPOG79U08Z921O
ingegnere,410.58k Euro,Ezio,Russo,32,29/06/1991,,Francia,XEMLPU10J69Q031T
ingegnere,109.66k Euro,Virginia,Fabrizi,85,09/05/1938,Napoli,Italia,CDTRGR58B21B141V
ingegnere,198.17k Euro,Diana,Scarfoglio,122,26/08/1901,,Italia,E5YTCLR9MOMGEVIH
,274.23k Euro,Luciana,Mantegazza,N/A,29/02/1980,Roma,Francia,PHSEAS83V88D701U
ingegnere,293.9k Euro,Priscilla,Carducci,64,20/01/1959,Milano,Francia,IHBMNO92P11U100Q
medico,277.16k Euro,Giulietta,Biagi,26,18/09/1997,Napoli,Italia,YUUCYG19X98C049A
medico,27.2k Euro,Gianluca,Ricciardi,123,30/09/1900,Milano,Italia,SAVQKL85T62H123M
,329.75k Euro,Ferdinando,Redi,30,13/01/1993,Milano,Italia,PEBOKU25L39U648J
medico,111.7k Euro,Gianni,Maderna,44,11/12/1978,Roma,Italia,PBCXXU71F75C953H
avvocato,307.87k Euro,Vito,Chigi,118,02/07/1905,,Italia,MYASXS37H34W101N
avvocato,451.75k Euro,Federigo,Agostinelli,38,10/01/1985,,Italia,HMWVJK40A24S009I
,73.67k Euro,Isabella,Fogazzaro,95,18/08/1928,,Francia,KQWEQQ33Z77X076N
medico,335.32k Euro,Erika,Barcaccia,26,26/04/1997,,England,TKDFRW23Q38A151D
avvocato,105.66k Euro,Irma,Lucciano,123,21/02/1900,,Italia,WHGRZI00W74E877W
,428.0k Euro,Daria,Trebbi,38,08/12/1984,Napoli,England,EUIVJQ31V26H276T
medico,387.83k Euro,Giancarlo,Barsanti,121,22/09/1902,,Italia,XGJIPN15A46C756K
medico,322.04k Euro,Luigi,Pagnotto,108,04/04/1915,Napoli,Italia,SZIUGM02V05J705M
ingegnere,323.25k Euro,Toni,Tagliafierro,44,31/05/1979,Napoli,England,FOQXPA64F25E587S
medico,404.91k Euro,Saverio,Mercati,74,04/11/1949,Milano,England,OCGRMR80W13S122Y
avvocato,207.11k Euro,Ugolino,Ruggeri,111,13/01/1912,Roma,England,IVBNVJ97Z54H266O
ingegnere,158.35k Euro,Piergiuseppe,Semitecolo,38,28/12/1984,,Italia,RQUJIV57M74A972U
avvocato,347.17k Euro,Baldassare,Liguori,53,29/12/1969,Milano,England,1TLAIRA4XW4U27EE
ingegnere,376.45k Euro,Aldo,Faranda,58,09/12/1964,Milano,England,NJZMWP22J42I529A
,488.48k Euro,Stefano,Gianetti,87,30/01/1936,Milano,Francia,JCPOED62N96K930S
avvocato,248.68k Euro,Sylvia,Gentileschi,122,06/03/1901,,Italia,YGKGJP12K41E741D
ingegnere,428.05k Euro,Aria,Canetta,58,22/09/1965,Milano,England,UHYVQV29N65V761K
avvocato,418.36k Euro,Elvira,Lercari,52,13/12/1970,Milano,Italia,BPMQNT06A81X919O
medico,346.51k Euro,Micheletto,Trentini,59,10/06/1964,Napoli,Francia,XZFANJ85G69R188U
ingegnere,29.13k Euro,Giampiero,Finetti,100,28/09/1923,Napoli,Francia,TW12DI8OHTIQYSDB
avvocato,272.21k Euro,Bernardo,Notarbartolo,74,25/10/1949,Milano,Italia,LXYTFE10G36F845F
avvocato,366.75k Euro,Niccolò,Ferrata,39,08/02/1984,Roma,Francia,HRJQIO95M03Y291L
medico,478.44k Euro,Marcello,Gianetti,37,18/06/1986,Milano,Italia,KIPNNE65J33T311Y
,34.87k Euro,Enrico,Brancaccio,119,05/10/1904,Napoli,England,TAGXVH84W66N158Q
ingegnere,212.14k Euro,Pina,Bernardini,63,18/04/1960,,England,LRYLRU81K62Q334W
medico,415.28k Euro,Cristina,Montessori,99,22/01/1924,,England,VNFMUB77K91W739H
,291.87k Euro,Durante,Niggli,82,10/11/1941,Napoli,Italia,CVTCRI48M50B845G
,267.48k Euro,Patrizia,Bonomo,47,13/01/1976,Napoli,Italia,EZIJEJ05C64G476N
ingegnere,379.79k Euro,Giancarlo,Agostinelli,60,10/01/1963,,England,FTFYPR40K75Y835X
ingegnere,206.13k Euro,Flora,Serlupi,77,15/09/1946,,Italia,NRSCGE86S71J937I
ingegnere,62.93k Euro,Livia,Cocci,N/A,29/02/1980,,Italia,VIYFVI92F76U374K
medico,422.28k Euro,Calcedonio,Manacorda,N/A,29/02/1980,Napoli,Francia,TGIKGG25F64O759J
ingegnere,127.97k Euro,Napoleone,Filangieri,116,25/09/1907,,England,03PAHWLWZ7YAMZTT
ingegnere,115.5k Euro,Achille,Storladi,45,07/03/1978,Milano,Italia,KRENCH26S39O838Z
medico,297.44k Euro,Barbara,Ostinelli,73,16/03/1950,Napoli,Francia,I72TYDKY9W8W324X
ingegnere,237.26k Euro,Giampiero,Borsellino,88,19/11/1935,Milano,England,9DJQ8WBUEBQVR340
medico,321.82k Euro,Ignazio,Impastato,115,19/04/1908,,Italia,SLIELU73S99N203B
medico,299.95k Euro,Ermenegildo,Schiavone,115,11/06/1908,,Francia,PBCJEY13Q59A869C
ingegnere,265.99k Euro,Benvenuto,Chiappetta,N/A,29/02/1980,,Italia,FHBPTC38Q40L435J
,136.2k Euro,Durante,Duse,123,30/10/1900,Milano,Italia,AWXNTE81Z03L832L
avvocato,192.83k Euro,Liliana,Palmisano,118,21/07/1905,Roma,England,XPKFPA83U11Y244B
avvocato,157.72k Euro,Ida,Letta,66,25/01/1957,Milano,Italia,NPSQYS78W92D646V
ingegnere,262.13k Euro,Patrizia,Filippini,112,25/04/1911,Milano,Francia,W2A0E654QYCO388T
ingegnere,360.1k Euro,Amleto,Tarantini,28,05/11/1995,Milano,Italia,XDWIYL44H05N362L
ingegnere,497.67k Euro,Angelo,Toscani,77,21/02/1946,Milano,Italia,NYJAW8IHOWR4G375
avvocato,347.51k Euro,Laura,Marino,31,08/03/1992,,Italia,TJEOUQ17M73V530Z
,164.67k Euro,Delfino,Lattuada,30,22/05/1993,,Italia,KMDPCD30W05G223C
,277.27k Euro,Nanni,Garibaldi,94,11/05/1929,Roma,Francia,NPRNNU88M34N815R
ingegnere,475.83k Euro,Tiziana,Durante,86,18/07/1937,Milano,Italia,OINHFL19M91J445L
,495.62k Euro,Telemaco,Monteverdi,93,31/03/1930,,England,BNWEKI78W63A902F
,481.98k Euro,Ettore,Carocci,38,11/12/1984,Napoli,England,WKLVOL29J23S557U
medico,157.64k Euro,Luigi,Cocci,29,22/01/1994,,Francia,HDCLZR98A60N563W
medico,396.52k Euro,Antonina,Camanni,106,06/07/1917,Milano,Italia,OKNTQR86B31D246I
ingegnere,405.52k Euro,Lolita,Crispi,119,04/07/1904,Milano,Italia,IJWGZR51F34S107O
medico,253.48k Euro,Federico,Martinelli,105,27/09/1918,Napoli,England,GXYASA99K33Y453F
ingegnere,426.8k Euro,Cirillo,Grifeo,N/A,29/02/1980,,Italia,JFAEUP27H46M232F
ingegnere,260.44k Euro,Angelina,Gottardi,83,04/09/1940,,Italia,UPWZKK08A27O414W
medico,112.7k Euro,Milena,Segni,90,14/05/1933,Roma,England,DACTUY25A56Q230X
avvocato,324.23k Euro,Manuel,Rosmini,98,28/07/1925,Roma,Italia,BLJWOX87V97E915H
ingegnere,331.72k Euro,Alphons,Agostini,117,25/09/1906,,England,YVQCRW37T30P855L
medico,258.76k Euro,Flora,Trevisani,N/A,29/02/1980,Roma,England,DLNMBX41I04Y203R
medico,451.3k Euro,Ennio,Ossola,99,27/02/1924,Milano,England,LPQVHJ73J65C076B
medico,342.69k Euro,Marco,Berengario,102,29/03/1921,,Italia,YSVRIV48X10K339M
avvocato,337.55k Euro,Filippa,Gagliardi,113,28/07/1910,Napoli,England,QXFWPD71L62Q775A
medico,416.13k Euro,Massimiliano,Govoni,110,17/09/1913,,Italia,PSYOQI78E09M840I
avvocato,110.33k Euro,Susanna,Basso,102,08/09/1921,,Francia,VADVGC52K80B577P
medico,86.28k Euro,Raffaella,Marino,115,28/02/1908,,Francia,8YZ1H5TWGY0JXIP1
ingegnere,245.06k Euro,Gianpietro,Antonacci,92,24/06/1931,Napoli,Francia,SJKNLD72Z16V692V
ingegnere,51.68k Euro,Pomponio,Angiolello,33,22/11/1990,,Francia,BCPQXL24U26A784D
medico,197.33k Euro,Amadeo,Comeriato,96,31/12/1926,Roma,England,DPDWJS46N94O253S
medico,115.8k Euro,Diana,Pergolesi,33,26/05/1990,,Italia,AZLONI83R68X977N
ingegnere,425.67k Euro,Elladio,Paolucci,75,19/06/1948,Roma,England,RQZQ76F4THHLNI4U
medico,283.4k Euro,Ronaldo,Durante,N/A,29/02/1980,Milano,Italia,RGCVEJ47H69N643B
,29.86k Euro,Lolita,Modigliani,75,14/02/1948,Napoli,Italia,FFCWMG96L27Z927C
avvocato,335.73k Euro,Rosa,Bassi,N/A,29/02/1980,Milano,England,JXDTHW12N19R796D
medico,413.11k Euro,Santino,Pietrangeli,88,28/03/1935,Napoli,Italia,3IN8F8KF2XAP3SKD
,247.01k Euro,Guarino,Soprano,90,01/05/1933,Napoli,England,RNZACI90D79Z250T
ingegnere,130.13k Euro,Simonetta,Gentili,72,05/12/1951,Milano,England,QQLWXR84H63Y062X
medico,149.77k Euro,Ignazio,Majorana,N/A,29/02/1980,,Italia,FEQURK14F81H290E
,289.84k Euro,Raimondo,Ferrante,48,01/12/1975,Napoli,Italia,GRGED38UQF3Y4AK7
ingegnere,293.56k Euro,Agostino,Duse,34,19/10/1989,Milano,England,YKNYZD52O39K765S
ingegnere,429.91k Euro,Dolores,Sokolov,23,17/06/2000,,Francia,FKTZUV36G06G978N
ingegnere,478.14k Euro,Mirco,Cicala,N/A,29/02/1980,Napoli,England,COCHGS44R93K784P
avvocato,474.77k Euro,Licia,Zichichi,74,12/09/1949,Roma,Italia,EJYOWP32S74S806A
avvocato,66.55k Euro,Durante,Paolini,97,27/02/1926,Napoli,Italia,SBRLWH31N25R223F
avvocato,41.62k Euro,Greco,Gramsci,111,17/02/1912,Roma,England,TMBAMW81A82D700R
avvocato,345.0k Euro,Leonardo,Battisti,44,07/11/1979,Milano,Italia,EWYSUY21S04F630I
ingegnere,163.39k Euro,Priscilla,Civaschi,82,04/08/1941,Napoli,Italia,DKFJGZ50D88U080A
ingegnere,381.69k Euro,Toni,Cusano,116,25/01/1907,Milano,Italia,BZLLVZ96S07R966I
ingegnere,390.53k Euro,Ansaldo,Bottaro,107,29/07/1916,Milano,Francia,LHUDLW05T74D984D
avvocato,357.34k Euro,Alfredo,Parpinel,90,15/11/1933,Roma,Italia,XQSUPE96C27N487W
medico,385.59k Euro,Dina,Soranzo,85,16/08/1938,Napoli,England,ZDWYKW90N70D483Q
avvocato,89.64k Euro,Clelia,Flaiano,102,03/03/1921,,Italia,JWMNHY75U07L574C
avvocato,484.41k Euro,Livia,Pace,47,30/06/1976,Napoli,Francia,DMYZLG72U76I927B
,434.32k Euro,Amalia,Morpurgo,77,07/12/1945,,Italia,ACJPZS69T90P130R
avvocato,23.21k Euro,Bruno,Mercati,77,25/06/1946,,England,RDBEJU73K98G370X
,59.87k Euro,Claudia,Nievo,94,09/09/1929,Napoli,Italia,ZYTSAJ51A91R334T
avvocato,357.96k Euro,Susanna,Sanguineti,95,11/11/1928,,Italia,VTUYDH62P27X803P
avvocato,140.56k Euro,Mariano,Missoni,24,18/08/1999,Roma,England,QWSARP27N89L638Q
ingegnere,337.4k Euro,Giustino,Meucci,114,15/12/1908,Napoli,Italia,IPTMFS33Y32K918C
,470.36k Euro,Eliana,Gritti,23,11/02/2000,,Francia,JTILGD02Y39W239I
ingegnere,298.51k Euro,Pellegrino,Udinesi,86,12/09/1937,Milano,Italia,MMMDXA32W12Y430U
,471.1k Euro,Fabio,Montesano,35,24/06/1988,Roma,England,LIKTF0JF2MM6DL59
ingegnere,332.07k Euro,Angelica,Lupo,32,05/07/1991,,Italia,VIGHVM22N53N203W
medico,366.56k Euro,Ermenegildo,Raurica,63,12/09/1960,Milano,England,QKXGBC45O66O229H
ingegnere,19.98k Euro,Gelsomina,Toldo,79,21/10/1944,Milano,Italia,HXRFIN90E57O354Q
,217.67k Euro,Lisa,Garobbio,63,16/06/1960,Roma,Italia,VHYXHF12O97Q013U
medico,373.04k Euro,Rolando,Dallara,115,15/07/1908,Roma,England,SKCLQH77B79O538W
ingegnere,490.99k Euro,Cecilia,Argenti,51,12/03/1972,Milano,England,WZNDWV65H01U569C
avvocato,329.6k Euro,Baccio,Russo,42,03/06/1981,Napoli,Italia,GAOBOZ59X39B032O
avvocato,310.29k Euro,Lilla,Omma,62,07/06/1961,,Italia,HXVKQH32C57B406E
,268.48k Euro,Marta,Gussoni,98,11/03/1925,,Francia,BTSQYX83P29M238Z
,65.07k Euro,Donato,Papetti,89,07/05/1934,,Italia,BPLVCH09D52D191N
medico,237.54k Euro,Alberto,Staglieno,56,12/11/1967,Milano,Italia,MFOYXY45W61P109D
avvocato,278.8k Euro,Camilla,Puglisi,79,21/04/1944,Napoli,Italia,AZLDIF25M60O262S
,448.97k Euro,Vincenza,Altera,89,18/10/1934,Milano,Italia,QPCQGQ27R97V466O
,291.26k Euro,Pellegrino,Serao,23,03/09/2000,,England,VIZMML02F65B875B
medico,320.87k Euro,Luciana,Cianciolo,121,27/12/1901,Napoli,Italia,NTXWIZ48V33B638X
,253.22k Euro,Amleto,Trillini,103,11/07/1920,Milano,Francia,LTBOQB74Y38A216C
,470.92k Euro,Pasquale,Andreozzi,92,11/07/1931,Roma,England,XJPXTZ36L43T887I
medico,297.32k Euro,Virgilio,Randazzo,93,08/04/1930,,Italia,KWVUIP40M90G632Y
ingegnere,492.15k Euro,Simonetta,Agostini,84,17/09/1939,,Francia,FDZMYN21G23H492S
avvocato,455.64k Euro,Niccolò,Seddio,99,02/04/1924,Napoli,England,XGWPHG62W59L221S
,363.05k Euro,Patrizia,Perini,102,30/05/1921,Roma,Francia,YZXHIQ86J75R093I
avvocato,169.72k Euro,Luigi,Comencini,26,26/05/1997,Roma,England,OTJNLQ99K73F870G
,190.88k Euro,Lara,Palumbo,99,09/05/1924,,Francia,UGKNQB94F09R126H
ingegnere,446.61k Euro,Marco,Pincherle,86,25/03/1937,Roma,Francia,FFBGGQ13Y58H742J
medico,310.49k Euro,Vittorio,Bettin,120,19/07/1903,,Francia,TPGDDS68O43B548Y
medico,449.76k Euro,Raffaele,Donati,35,13/11/1988,Milano,England,YDUWAS58G51E354U
ingegnere,463.87k Euro,Piermaria,Chigi,N/A,29/02/1980,Roma,England,MFXCEL19I50O957F
,159.78k Euro,Orazio,Giorgetti,23,23/05/2000,Milano,Italia,ULVOWS05A90A242S
ingegnere,375.86k Euro,Rita,Doglioni,35,11/11/1988,Milano,England,DLKFQX33U05N881D
avvocato,11.95k Euro,Guarino,Mattarella,N/A,29/02/1980,Roma,Francia,JAFVRJ47H95T645W
avvocato,94.51k Euro,Gianfrancesco,Donini,116,25/06/1907,Roma,Francia,ZQSPEU76E09I427C
,32.97k Euro,Guarino,Moschino,24,22/08/1999,Milano,Francia,DWNBMA28B60O934F
ingegnere,172.14k Euro,Gianfrancesco,Mastandrea,23,17/04/2000,Milano,Italia,QLZHLO39Y09I487M
avvocato,212.37k Euro,Ranieri,Saffi,51,19/10/1972,,Francia,TLQACA74N12M783X
ingegnere,393.0k Euro,Sandra,Costalonga,118,08/05/1905,Napoli,Italia,ROSDQU94H74R740E
avvocato,200.32k Euro,Federica,Cianciolo,N/A,29/02/1980,,Italia,ZHGQRG63M81T305C
medico,455.26k Euro,Pompeo,Ferraris,70,21/12/1952,,Italia,ZGBNZQ49I19B809Z
medico,169.92k Euro,Federigo,Piane,30,02/08/1993,Roma,Italia,SCAOAN64F54T775P
,97.88k Euro,Simone,Scamarcio,37,07/11/1986,Napoli,Italia,KZCYYY08I50Q828M
,225.8k Euro,Bettina,Vecoli,83,30/09/1940,Roma,England,OHKMGV90V20D664F
,131.97k Euro,Renata,Troisi,46,13/10/1977,,Italia,NQYPET38C38L379J
,328.19k Euro,Aurora,Pennetta,90,06/08/1933,,Italia,HRXIVP59R48T654L
medico,346.75k Euro,Giulia,Majewski,96,30/07/1927,Milano,England,WLWEVU33S54B161C
ingegnere,89.78k Euro,Ugolino,Giorgetti,54,09/12/1968,Napoli,Francia,CQ3PQ8D4KREH2263
medico,164.06k Euro,Gioele,Gargallo,53,05/04/1970,Milano,England,FYGSSU85X40L855W
avvocato,179.82k Euro,Eugenia,Toninelli,46,02/07/1977,,Francia,QVGORJ12Q63P316C
medico,441.12k Euro,Lodovico,Campise,86,05/03/1937,Milano,Italia,KISVYN12L88Y112N
avvocato,125.4k Euro,Pietro,Fiorucci,56,26/03/1967,Roma,Italia,GQQERZ78M40T314C
,496.36k Euro,Emilio,Mastandrea,123,15/07/1900,Milano,England,IZNISL92L60B815H
avvocato,436.05k Euro,Arturo,Schiavo,N/A,29/02/1980,Napoli,Italia,BFJFMS23C02K150X
medico,78.64k Euro,Armando,Rubbia,44,25/01/1979,Roma,Italia,IKGVMF82P70Z488Z
medico,388.55k Euro,Raffaele,Dallapé,111,24/05/1912,Napoli,England,FUIUBV91V70M045H
ingegnere,493.98k Euro,Laureano,Prati,43,15/08/1980,Napoli,Italia,FCYYBR93H00W744S
medico,259.51k Euro,Pierina,Cibin,102,05/08/1921,Roma,England,QZBHQW68Q68D246R
avvocato,213.41k Euro,Costantino,Turati,99,30/11/1924,Napoli,Italia,OPICLO46A81I509B
,38.67k Euro,Geronimo,Foa,31,22/03/1992,Milano,England,WHELTS51K05Y323U
ingegnere,12.28k Euro,Iolanda,Schiavone,104,13/05/1919,Roma,Italia,ALFHDN81Y11W453K
,158.95k Euro,Nico,Tamburini,97,05/02/1926,Milano,Italia,TJQSVL93V88F784M
medico,421.15k Euro,Temistocle,Antonetti,49,19/09/1974,,Italia,LVAODY27P63G995S
,481.29k Euro,Paola,Borghese,54,17/05/1969,Napoli,Italia,OPGUOT10D38C156M
medico,398.48k Euro,Vanessa,Flaiano,84,15/09/1939,Napoli,Francia,ODOVYA00U35S075M
,50.42k Euro,Gemma,Donatoni,46,30/03/1977,Napoli,Francia,MXRRQZ45W10V003I
,324.12k Euro,Ida,Vergassola,N/A,29/02/1980,Milano,England,UVK39FECTIICL421
ingegnere,101.14k Euro,Claudia,Battelli,N/A,29/02/1980,Milano,Italia,SWFREN47R06K141J
,468.81k Euro,Adamo,Gregorio,29,04/03/1994,Napoli,Italia,7KQ15CIHEQFYHQEY
,120.46k Euro,Benedetto,Govoni,37,18/06/1986,Napoli,England,DXMZYZ06U50W686D
